keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgxfGJO7CjQpjQK2bFp4AaABAg,,@day2slxcck,🔥🔥❤,2026-03-17T00:33:50Z,2026-03-17T00:33:50Z,0,False,0.0,2026-05-19T02:00:52.901576
Morocco,ZtP0brmAvug,UgyfMHC-MjwUEzXyQyd4AaABAg,,@elentaintenerreynaldo8387,Fire song ❤,2026-03-12T20:42:24Z,2026-03-12T20:42:24Z,0,False,0.0,2026-05-19T02:00:52.901580
Morocco,ZtP0brmAvug,Ugy6cab0sqeCUB69V8p4AaABAg,,@biltokil664,"Morocco 🇲🇦 over the best mariejane for H in paper ❤
My best Beldia !!!",2026-02-13T20:50:36Z,2026-02-13T20:51:18Z,0,False,0.0,2026-05-19T02:00:52.901582
Morocco,ZtP0brmAvug,UgzlxJqL-NNHJSj38ap4AaABAg,,@DonovanT88,Runnin outta ways like a Rhino,2026-02-11T20:45:29Z,2026-02-11T20:45:29Z,0,False,0.0,2026-05-19T02:00:52.901585
Morocco,ZtP0brmAvug,UgzU23JL3T9ZKNDkphl4AaABAg,,@DeChirany,"38, crack inside my drawls, sister, I need five dollars. $38k inside my drawls, inside need $5. I rewrote it. Translate it.",2026-02-01T17:31:00Z,2026-02-01T17:31:00Z,0,False,0.0,2026-05-19T02:00:52.901588
Morocco,ZtP0brmAvug,Ugzo6KwognEH4df5B5V4AaABAg,,@smoothfrmdap-v3f,🔥💚,2026-01-27T09:16:20Z,2026-01-27T09:16:20Z,1,False,0.0,2026-05-19T02:00:52.901590
Morocco,ZtP0brmAvug,UgykBIGefrfUYbxY9mR4AaABAg,,@Tappaslime,🐐🐐,2026-01-27T02:39:40Z,2026-01-27T02:39:40Z,0,False,0.0,2026-05-19T02:00:52.901593
Morocco,ZtP0brmAvug,Ugx7q9Pq8z154-0nozh4AaABAg,,@Iostgravedigger,W,2026-01-26T21:01:12Z,2026-01-26T21:01:12Z,0,False,0.0,2026-05-19T02:00:52.901596
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg,,@Jonesmarc1,This shit is wack,2026-01-26T19:00:23Z,2026-01-26T19:00:23Z,0,False,3.0,2026-05-19T02:00:52.901598
Morocco,ZtP0brmAvug,Ugx6b0fkD9DiyDKv1i94AaABAg,,@Gorgie01,Ayyyyyy I’m Moroccan 🇲🇦🇲🇦🇲🇦,2026-01-25T01:31:33Z,2026-01-25T01:31:33Z,0,False,0.0,2026-05-19T02:00:52.901601
Morocco,ZtP0brmAvug,UgxiTtQY-uBFuS5sDmJ4AaABAg,,@ZakariaOuakannou-w1c6s,🇲🇦🇺🇸,2026-01-21T15:40:18Z,2026-01-21T15:40:18Z,0,False,0.0,2026-05-19T02:00:52.901604
Morocco,ZtP0brmAvug,UgyYb1JO-2Vi-f67ftZ4AaABAg,,@ItsDay_Day,I was made to be a fan,2026-01-20T01:13:16Z,2026-01-20T01:13:16Z,0,False,0.0,2026-05-19T02:00:52.901608
Morocco,ZtP0brmAvug,Ugz6xcAadoV0bdllO9F4AaABAg,,@tommyharris4292,Shed some tears to this 💯,2026-01-19T22:28:49Z,2026-01-19T22:28:49Z,0,False,0.0,2026-05-19T02:00:52.901610
Morocco,ZtP0brmAvug,Ugzq7QwXNV9-XViX9ZB4AaABAg,,@brodreanawilkerson1258,Never could imagine I want go make you happpyyyyy 😢😢😢😢😢😢😢😢,2026-01-19T17:53:38Z,2026-01-19T17:53:54Z,1,False,0.0,2026-05-19T02:00:52.901613
Morocco,ZtP0brmAvug,Ugxlxa2OO-Hb3ks7za14AaABAg,,@Itschop10k,Never could imagine😔,2026-01-19T10:13:26Z,2026-01-19T10:13:26Z,1,False,0.0,2026-05-19T02:00:52.901616
Morocco,ZtP0brmAvug,Ugw1bwuEGLfds7hXv2R4AaABAg,,@carolynwhitfield8739,god like,2026-01-17T18:59:49Z,2026-01-17T18:59:49Z,0,False,0.0,2026-05-19T02:00:52.901618
Morocco,ZtP0brmAvug,UgwgLP72fpa5Yt_EXKR4AaABAg,,@goldenjay9539,Definitely a heart and soul felt song thanks YB 🔥🔥🔥🔥,2026-01-15T19:23:41Z,2026-01-15T19:23:41Z,2,False,0.0,2026-05-19T02:00:52.901621
Morocco,ZtP0brmAvug,UgxgoxaeOyyS9gcvlzl4AaABAg,,@حكيمي-ك8م,From 🇲🇦🇲🇦👋👋👋,2026-01-11T16:38:01Z,2026-01-11T16:38:01Z,1,False,0.0,2026-05-19T02:00:52.901624
Morocco,ZtP0brmAvug,UgzPBaxtsnwJU6woVb54AaABAg,,@حكيمي-ك8م,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2026-01-11T16:37:49Z,2026-01-11T16:37:49Z,1,False,0.0,2026-05-19T02:00:52.901626
Morocco,ZtP0brmAvug,Ugxu5n557ofM17w0XoF4AaABAg,,@eye.am.prajiah4907,💚💚💚,2026-01-11T14:57:21Z,2026-01-11T14:57:21Z,0,False,0.0,2026-05-19T02:00:52.901629
Morocco,ZtP0brmAvug,Ugyb8Je1awaNd5rQ36J4AaABAg,,@Trey-5-w3n,Here 2026,2026-01-10T03:34:07Z,2026-01-10T03:34:07Z,0,False,0.0,2026-05-19T02:00:52.901632
Morocco,ZtP0brmAvug,UgyFsWi3Si9HtNmya6Z4AaABAg,,@thenipplethiefo2417,This beat is intoxicating on its own,2026-01-08T07:29:11Z,2026-01-08T07:29:11Z,2,False,0.0,2026-05-19T02:00:52.901636
Morocco,ZtP0brmAvug,UgwyKHaafTGYOElbhtd4AaABAg,,@jaydahhayden2566,2026,2026-01-07T22:03:39Z,2026-01-07T22:03:39Z,1,False,0.0,2026-05-19T02:00:52.901639
Morocco,ZtP0brmAvug,UgzMhCBqFnJbox5DGNJ4AaABAg,,@Seriouslyselfmade,Man this album felt like I was reborn in the summer time ts hit so differently,2026-01-03T10:44:32Z,2026-01-03T10:44:32Z,5,False,0.0,2026-05-19T02:00:52.901642
Morocco,ZtP0brmAvug,UgxT4425I60xKBgzC2V4AaABAg,,@jonathanmusic5790,Best song on tape ngl,2026-01-02T15:38:12Z,2026-01-02T15:38:12Z,2,False,0.0,2026-05-19T02:00:52.901644
Morocco,ZtP0brmAvug,UgxfTt1H9w1gfhXze6p4AaABAg,,@IlyaselMalikii12,Youngboy i'm from Morocco 🇲🇦🇲🇦🇲🇦living in Finland 🇫🇮🇫🇮 I'm a big fan I hope you like my comment 🤝,2026-01-01T00:49:29Z,2026-01-01T00:49:29Z,2,False,0.0,2026-05-19T02:00:52.901647
Morocco,ZtP0brmAvug,Ugya2SL3Rae1WSJCRJ94AaABAg,,@rigaxxx,Why he kinda sound like kevin gates at th start,2025-12-31T19:29:11Z,2025-12-31T19:29:11Z,0,False,0.0,2026-05-19T02:00:52.901650
Morocco,ZtP0brmAvug,UgzemdvVolY7835MwUF4AaABAg,,@mireon,Baby I knowwwwwww,2025-12-28T11:28:35Z,2025-12-28T11:28:35Z,0,False,0.0,2026-05-19T02:00:52.901652
Morocco,ZtP0brmAvug,Ugy_5TfGLZQwykLTJb94AaABAg,,@aidanfilhiol7231,Just now hearing this late night this definitely hit different 💯,2025-12-28T08:25:03Z,2025-12-28T08:25:03Z,0,False,0.0,2026-05-19T02:00:52.901655
Morocco,ZtP0brmAvug,Ugz8jmCZyrDXj0lSoht4AaABAg,,@aidanfilhiol7231,Just now hearing this late night this definitely hit different 💯,2025-12-28T08:24:53Z,2025-12-28T08:24:53Z,0,False,0.0,2026-05-19T02:00:52.901657
Morocco,ZtP0brmAvug,UgzEQk7j8xd4E-JO93F4AaABAg,,@sheluvsyzd,Much Love from Morocco bro ❤,2025-12-22T18:11:22Z,2025-12-22T18:11:22Z,0,False,0.0,2026-05-19T02:00:52.901660
Morocco,ZtP0brmAvug,UgzM7OaaY7ihbm8ho3J4AaABAg,,@munchonphatt,Craigmont high band played this song,2025-12-21T01:35:46Z,2025-12-21T01:35:46Z,0,False,0.0,2026-05-19T02:00:52.901664
Morocco,ZtP0brmAvug,UgwDQOZGjCNzWAoUREh4AaABAg,,@AnottoKash,This is really an American country song I love it ❤,2025-12-18T21:35:41Z,2025-12-18T21:35:41Z,0,False,0.0,2026-05-19T02:00:52.901668
Morocco,ZtP0brmAvug,Ugz0a--8uby9cSZX6p14AaABAg,,@smoothfrmdap-v3f,💚,2025-12-18T08:18:25Z,2025-12-18T08:18:25Z,1,False,0.0,2026-05-19T02:00:52.901670
Morocco,ZtP0brmAvug,Ugx1s-IB_sI8ggUwWqh4AaABAg,,@GenesisCharlesAllison-xr1uv,Lil Top brrrruuuuhhhh he don’t miss,2025-12-16T23:03:30Z,2025-12-16T23:03:30Z,0,False,0.0,2026-05-19T02:00:52.901673
Morocco,ZtP0brmAvug,UgzwHCV_zxbT7DtyBtt4AaABAg,,@Sensei_Cj_1000,🤌🏾✨,2025-12-14T17:59:08Z,2025-12-14T17:59:08Z,0,False,0.0,2026-05-19T02:00:52.901675
Morocco,ZtP0brmAvug,UgzKMZddxoq8v5y7QoR4AaABAg,,@Phillip-j3l,RR5💪38Greatest💯,2025-12-14T03:00:10Z,2025-12-14T03:00:10Z,0,False,0.0,2026-05-19T02:00:52.901678
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg,,@xMambaVlone,He didn’t cuss on this song either 😮,2025-12-07T19:34:17Z,2025-12-07T19:34:17Z,198,False,12.0,2026-05-19T02:00:52.901681
Morocco,ZtP0brmAvug,UgzFz1MDKt35yd4XluJ4AaABAg,,@Og_maro7,Never would imagine…🔥,2025-12-06T21:00:24Z,2025-12-06T21:00:24Z,0,False,0.0,2026-05-19T02:00:52.901683
Morocco,ZtP0brmAvug,Ugwg0K33dNNEtqEv8wt4AaABAg,,@JoshSimmons-v1o,We need this video,2025-12-06T17:43:21Z,2025-12-06T17:43:21Z,0,False,0.0,2026-05-19T02:00:52.901686
Morocco,ZtP0brmAvug,Ugx4xSkOcfqoWR20QHJ4AaABAg,,@DiggingHerSplit,Yoooo this fye,2025-12-05T23:22:47Z,2025-12-05T23:22:47Z,0,False,0.0,2026-05-19T02:00:52.901688
Morocco,ZtP0brmAvug,Ugwy1tDcggWedQDUJFV4AaABAg,,@EthienneFerreira,yb the goat fosho,2025-12-04T10:10:03Z,2025-12-04T10:10:03Z,0,False,0.0,2026-05-19T02:00:52.901692
Morocco,ZtP0brmAvug,UgxAO7FXfgmFMJCIQfd4AaABAg,,@marocain40,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2025-12-03T21:27:22Z,2025-12-03T21:27:22Z,1,False,0.0,2026-05-19T02:00:52.901695
Morocco,ZtP0brmAvug,Ugxe6zz3-ThGa2XfdkV4AaABAg,,@Ogperksnlean,Cee safe,2025-11-30T08:53:38Z,2025-11-30T08:53:38Z,0,False,0.0,2026-05-19T02:00:52.901698
Morocco,ZtP0brmAvug,UgzZmaLHnXA_VrXRNct4AaABAg,,@smoothfrmdap-v3f,Ready For The New Album 5 💚,2025-11-28T05:59:29Z,2025-11-28T05:59:29Z,0,False,0.0,2026-05-19T02:00:52.901700
Morocco,ZtP0brmAvug,UgzBWPY7FawOBd2pEFN4AaABAg,,@WillyBrown-v1u,🔥🔥🔥,2025-11-25T16:10:09Z,2025-11-25T16:10:09Z,1,False,0.0,2026-05-19T02:00:52.901703
Morocco,ZtP0brmAvug,UgzaSKyr_0zoTPida2l4AaABAg,,@OpTicJoseph,sad beat 😢,2025-11-23T02:48:31Z,2025-11-23T02:48:31Z,1,False,0.0,2026-05-19T02:00:52.901706
Morocco,ZtP0brmAvug,Ugwq7Q3uXbgy2Q7f18V4AaABAg,,@ejioforodoh9732,Massacre American slightly again,2025-11-22T23:41:13Z,2025-11-22T23:41:13Z,1,False,0.0,2026-05-19T02:00:52.901708
Morocco,ZtP0brmAvug,Ugwz-5m8AFVqZCniKZF4AaABAg,,@llyodmdladla,I just pulled up with dat inside dat....,2025-11-22T05:16:52Z,2025-11-22T05:16:52Z,0,False,0.0,2026-05-19T02:00:52.901711
Morocco,ZtP0brmAvug,Ugyhnl8rFeYh1HmGpcx4AaABAg,,@KingsleySuke12,love from NIGERIA,2025-11-20T21:17:48Z,2025-11-20T21:17:48Z,0,False,0.0,2026-05-19T02:00:52.901714
Morocco,ZtP0brmAvug,UgwufCYIQzgsvBqT8MN4AaABAg,,@taifamily1026,🇲🇦❤️💪🏻💯,2025-11-20T19:37:45Z,2025-11-20T19:37:45Z,0,False,0.0,2026-05-19T02:00:52.901716
Morocco,ZtP0brmAvug,UgzSr-Sw2Z4oQ3mfbQ54AaABAg,,@smoothfrmdap-v3f,💚,2025-11-18T09:58:19Z,2025-11-18T09:58:19Z,1,False,0.0,2026-05-19T02:00:52.901720
Morocco,ZtP0brmAvug,UgxuCmmltydW3_XE5JJ4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-15T07:22:52Z,2025-11-15T07:22:52Z,1,False,0.0,2026-05-19T02:00:52.901723
Morocco,ZtP0brmAvug,UgwxZJaCbePoJZIPvS94AaABAg,,@smoothfrmdap-v3f,HCD Jose 💚,2025-11-15T07:21:41Z,2025-11-15T07:21:41Z,1,False,0.0,2026-05-19T02:00:52.901725
Morocco,ZtP0brmAvug,UgzkQIhlC52Q6aO6lN54AaABAg,,@Thelordvader24-z7s,Masa and $$$4U best albums of the year,2025-11-13T20:48:42Z,2025-11-13T20:48:42Z,1,False,0.0,2026-05-19T02:00:52.901728
Morocco,ZtP0brmAvug,Ugw3ZCTVh5napvD76Qt4AaABAg,,@TimothyKylesJr,Neva could imagine,2025-11-11T02:21:42Z,2025-11-11T02:21:42Z,3,False,0.0,2026-05-19T02:00:52.901731
Morocco,ZtP0brmAvug,UgzHSeO4Bdaco1osmRl4AaABAg,,@Ogre-rh1vi,He finally taking advice for KEVIN GATES you can hear in his new songs,2025-11-10T18:19:05Z,2025-11-10T18:19:05Z,2,False,0.0,2026-05-19T02:00:52.901733
Morocco,ZtP0brmAvug,UgyWdo_bAB0QLoijAv54AaABAg,,@mirakelprod,Dm me for a commercial beat 🙏🏻,2025-11-10T10:49:14Z,2025-11-10T10:49:14Z,0,False,0.0,2026-05-19T02:00:52.901736
Morocco,ZtP0brmAvug,Ugx21AT-oeyxdb68Nr54AaABAg,,@smoothfrmdap-v3f,💚,2025-11-08T08:15:03Z,2025-11-08T08:15:03Z,1,False,0.0,2026-05-19T02:00:52.901739
Morocco,ZtP0brmAvug,UgzDoMmcyW-KENhOzet4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-07T08:27:31Z,2025-11-07T08:27:31Z,0,False,0.0,2026-05-19T02:00:52.901741
Morocco,ZtP0brmAvug,UgxJkBIeoKw9hrdvlo94AaABAg,,@smoothfrmdap-v3f,"Nov,6th Still Here 5 💚",2025-11-07T01:57:02Z,2025-11-07T01:57:02Z,1,False,0.0,2026-05-19T02:00:52.901744
Morocco,ZtP0brmAvug,Ugz8iv2v8iMnLje7PVp4AaABAg,,@CanninHood,Who love youngboy,2025-11-06T23:16:08Z,2025-11-06T23:16:08Z,0,False,0.0,2026-05-19T02:00:52.901748
Morocco,ZtP0brmAvug,UgyBGz1nSVf5yir9hEJ4AaABAg,,@CanninHood,Me,2025-11-06T23:15:41Z,2025-11-06T23:15:41Z,0,False,0.0,2026-05-19T02:00:52.901750
Morocco,ZtP0brmAvug,UgxA_SyNTIr9M54B4814AaABAg,,@smoothfrmdap-v3f,Best Song Of The Year 💚,2025-11-06T07:31:33Z,2025-11-06T07:31:33Z,4,False,0.0,2026-05-19T02:00:52.901753
Morocco,ZtP0brmAvug,UgwL3qXAWHAsArpJEdB4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-05T16:53:44Z,2025-11-05T16:53:44Z,1,False,0.0,2026-05-19T02:00:52.901755
Morocco,ZtP0brmAvug,UgzwiIkDshCkBCbcSDp4AaABAg,,@SmoovDude,DUE‼️💚,2025-11-04T15:56:45Z,2025-11-04T15:56:45Z,1,False,0.0,2026-05-19T02:00:52.901758
Morocco,ZtP0brmAvug,Ugzd5VhNQJfbEIIusH14AaABAg,,@Yaya_thee1,"""If I love you den you forever got it, aint no problem""💯💚",2025-11-03T12:31:32Z,2025-11-03T12:31:32Z,4,False,0.0,2026-05-19T02:00:52.901761
Morocco,ZtP0brmAvug,Ugx_tTIgCANG_riwE2t4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-11-01T04:59:31Z,2025-11-01T04:59:31Z,2,False,0.0,2026-05-19T02:00:52.901764
Morocco,ZtP0brmAvug,UgwxTFli-BH4xu0F22V4AaABAg,,@hhnoone,Am from Morrocco,2025-10-30T19:54:41Z,2025-10-30T19:54:41Z,1,False,0.0,2026-05-19T02:00:52.901766
Morocco,ZtP0brmAvug,UgylPB6b9zHi8VwvN6d4AaABAg,,@smoothfrmdap-v3f,💙,2025-10-30T04:54:46Z,2025-10-30T04:54:46Z,2,False,0.0,2026-05-19T02:00:52.901769
Morocco,ZtP0brmAvug,Ugxje8Bu1edsrJtfd_d4AaABAg,,@smoothfrmdap-v3f,💜,2025-10-30T04:54:37Z,2025-10-30T04:54:37Z,2,False,0.0,2026-05-19T02:00:52.901771
Morocco,ZtP0brmAvug,UgxM9QO-tIH19FOodJZ4AaABAg,,@smoothfrmdap-v3f,🖤,2025-10-30T04:54:28Z,2025-10-30T04:54:28Z,2,False,0.0,2026-05-19T02:00:52.901776
Morocco,ZtP0brmAvug,UgwutYwa5MLcV7glsPt4AaABAg,,@smoothfrmdap-v3f,💚,2025-10-30T04:54:16Z,2025-10-30T04:54:16Z,2,False,0.0,2026-05-19T02:00:52.901779
Morocco,ZtP0brmAvug,UgwCFboggQkkHIPr7Y94AaABAg,,@Abdo11113,Im morrocan big love nba ❤,2025-10-30T04:23:38Z,2025-10-30T04:23:38Z,1,False,0.0,2026-05-19T02:00:52.901782
Morocco,ZtP0brmAvug,UgypaLrbw5sPs03_zC14AaABAg,,@jimjnmary471,Inspired by Kevin,2025-10-30T03:56:43Z,2025-10-30T03:56:43Z,0,False,0.0,2026-05-19T02:00:52.901784
Morocco,ZtP0brmAvug,UgxKmC1fr2ybmqz4xLJ4AaABAg,,@ajbruno9706,He’s a god,2025-10-29T00:18:31Z,2025-10-29T00:18:31Z,0,False,0.0,2026-05-19T02:00:52.901787
Morocco,ZtP0brmAvug,Ugwi28BOj2vwiGZJakN4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-10-25T08:08:26Z,2025-10-25T08:08:26Z,2,False,0.0,2026-05-19T02:00:52.901789
Morocco,ZtP0brmAvug,UgzvueXaK9YoJ83ksYh4AaABAg,,@clarkeboydee6575,"In “We Should All Be Feminists,” Chimamanda Ngozi Adichie builds her argument about how boys and girls are socialized by using contrast, emotional appeals, and repetition to show the harmful effects of gender expectations. She explains that “we do a great disservice to boys in how we raise them” because society teaches them to hide their feelings and view fear as weakness. By using emotional language like “hard, small cage,” Adichie makes readers feel sympathy for boys who are trapped by the pressure to act strong. She contrasts this with how “we teach girls to shrink themse",2025-10-24T18:23:12Z,2025-10-24T18:23:12Z,0,False,0.0,2026-05-19T02:00:52.901792
Morocco,ZtP0brmAvug,UgxpXXALlLPPD1n68fZ4AaABAg,,@Visionfooty,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2025-10-24T04:00:04Z,2025-10-24T04:00:04Z,0,False,0.0,2026-05-19T02:00:52.901794
Morocco,ZtP0brmAvug,UgzvM9IaSQINYraiH4J4AaABAg,,@GideonLebone,💚Toppppppp,2025-10-23T14:16:40Z,2025-10-23T14:16:40Z,0,False,0.0,2026-05-19T02:00:52.901797
Morocco,ZtP0brmAvug,Ugy9Pemoxw_Z5t9w92B4AaABAg,,@Nehemiah-f9e,DIS DA ONE SONG HE SHOUODVE MADE A VIDEO FA !!!,2025-10-22T10:40:16Z,2025-10-22T10:40:16Z,1,False,0.0,2026-05-19T02:00:52.901799
Morocco,ZtP0brmAvug,UgytD3AoZFrjWxRoWC14AaABAg,,@smoothfrmdap-v3f,Happy Cday 5 💙,2025-10-21T00:10:28Z,2025-10-21T00:10:28Z,1,False,0.0,2026-05-19T02:00:52.901803
Morocco,ZtP0brmAvug,UgyTXmj_eeYdbz02eNZ4AaABAg,,@STR1200blk,On god this on repeat‼️,2025-10-20T16:20:48Z,2025-10-20T16:20:48Z,0,False,0.0,2026-05-19T02:00:52.901806
Morocco,ZtP0brmAvug,UgyNLROA9jnVhZKZVNJ4AaABAg,,@smoothfrmdap-v3f,Happy Slime Day 5 💚,2025-10-20T09:48:33Z,2025-10-20T09:48:33Z,0,False,0.0,2026-05-19T02:00:52.901809
Morocco,ZtP0brmAvug,UgxTjv2-yqRs5Liv2j94AaABAg,,@nba_sillahboy,🐐💚,2025-10-19T20:58:43Z,2025-10-19T20:58:43Z,0,False,0.0,2026-05-19T02:00:52.901811
Morocco,ZtP0brmAvug,UgxOEHEo98NW23WJC-94AaABAg,,@smoothfrmdap-v3f,💚,2025-10-18T10:01:23Z,2025-10-18T10:01:23Z,0,False,0.0,2026-05-19T02:00:52.901814
Morocco,ZtP0brmAvug,UgwyOzFY4toCX3LyOXd4AaABAg,,@von91,🔥🔥🔥💯💯💨💨💪🏾,2025-10-17T05:37:43Z,2025-10-17T05:37:43Z,0,False,0.0,2026-05-19T02:00:52.901817
Morocco,ZtP0brmAvug,Ugw5L-VQ9Gq2r1N0ENJ4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-10-17T02:02:13Z,2025-10-17T02:02:13Z,0,False,0.0,2026-05-19T02:00:52.901819
Morocco,ZtP0brmAvug,Ugyp_xLuHBcmrNII9514AaABAg,,@MarsGawd,Appreciate yall #MASA 💚,2025-10-17T01:23:50Z,2025-10-17T01:23:50Z,0,False,0.0,2026-05-19T02:00:52.901822
Morocco,ZtP0brmAvug,UgxBAMD0lD5KVi4CabB4AaABAg,,@msboys1000,Snow bunny vibes,2025-10-17T01:03:14Z,2025-10-17T01:03:14Z,0,False,0.0,2026-05-19T02:00:52.901824
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ASt6CpU4cXY,UgxNflaWzSBIuptFO1l4AaABAg,@Punkinn425,Get ya goofy ass on then 😭,2026-02-06T11:57:52Z,2026-02-06T11:57:52Z,4,True,,2026-05-19T02:00:53.200641
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ASt_wjC8lTB,UgxNflaWzSBIuptFO1l4AaABAg,@XayGin,And you broke,2026-02-06T16:26:25Z,2026-02-06T16:26:25Z,2,True,,2026-05-19T02:00:53.200653
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ATLk1dKYPPb,UgxNflaWzSBIuptFO1l4AaABAg,@DarrenArmpresterJr,Lame ahh,2026-02-18T00:12:35Z,2026-02-18T00:12:35Z,0,True,,2026-05-19T02:00:53.200657
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAScBv9cRkrR,UgzUmsSAqiPr61PTCpR4AaABAg,@S22hi10,As much as I played this song. I never would imagined 😂😂,2026-01-30T22:20:40Z,2026-01-30T22:20:40Z,96,True,,2026-05-19T02:00:53.332075
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mASwMJtRp0_R,UgzUmsSAqiPr61PTCpR4AaABAg,@DeeMuneyTwo3,@S22hi10fr doe😂,2026-02-07T18:16:22Z,2026-02-07T18:16:22Z,16,True,,2026-05-19T02:00:53.332085
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV12HHSWIEk,UgzUmsSAqiPr61PTCpR4AaABAg,@JustinGreen-iq5hb,@S22hi10i see what you did there 😂,2026-03-31T16:19:28Z,2026-03-31T16:19:28Z,8,True,,2026-05-19T02:00:53.332088
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV3D277rzwF,UgzUmsSAqiPr61PTCpR4AaABAg,@Don_Trenchez359,@JustinGreen-iq5hb mf clever asl 🤣🤣💪🏾,2026-04-01T12:32:00Z,2026-04-01T12:32:00Z,1,True,,2026-05-19T02:00:53.332091
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV4nJXWq8Dp,UgzUmsSAqiPr61PTCpR4AaABAg,@YDSINS,No profanity,2026-04-02T03:16:56Z,2026-04-02T03:16:56Z,0,True,,2026-05-19T02:00:53.332093
