keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,UgxgoxaeOyyS9gcvlzl4AaABAg,,@حكيمي-ك8م,From 🇲🇦🇲🇦👋👋👋,2026-01-11T16:38:01Z,2026-01-11T16:38:01Z,1,False,0.0,2026-05-11T02:01:12.033770
Morocco,ZtP0brmAvug,UgzPBaxtsnwJU6woVb54AaABAg,,@حكيمي-ك8م,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2026-01-11T16:37:49Z,2026-01-11T16:37:49Z,1,False,0.0,2026-05-11T02:01:12.033775
Morocco,ZtP0brmAvug,Ugxu5n557ofM17w0XoF4AaABAg,,@eye.am.prajiah4907,💚💚💚,2026-01-11T14:57:21Z,2026-01-11T14:57:21Z,0,False,0.0,2026-05-11T02:01:12.033780
Morocco,ZtP0brmAvug,Ugyb8Je1awaNd5rQ36J4AaABAg,,@Trey-5-w3n,Here 2026,2026-01-10T03:34:07Z,2026-01-10T03:34:07Z,0,False,0.0,2026-05-11T02:01:12.033785
Morocco,ZtP0brmAvug,UgyFsWi3Si9HtNmya6Z4AaABAg,,@thenipplethiefo2417,This beat is intoxicating on its own,2026-01-08T07:29:11Z,2026-01-08T07:29:11Z,2,False,0.0,2026-05-11T02:01:12.033790
Morocco,ZtP0brmAvug,UgwyKHaafTGYOElbhtd4AaABAg,,@jaydahhayden2566,2026,2026-01-07T22:03:39Z,2026-01-07T22:03:39Z,1,False,0.0,2026-05-11T02:01:12.033797
Morocco,ZtP0brmAvug,UgzMhCBqFnJbox5DGNJ4AaABAg,,@Seriouslyselfmade,Man this album felt like I was reborn in the summer time ts hit so differently,2026-01-03T10:44:32Z,2026-01-03T10:44:32Z,5,False,0.0,2026-05-11T02:01:12.033802
Morocco,ZtP0brmAvug,UgxT4425I60xKBgzC2V4AaABAg,,@jonathanmusic5790,Best song on tape ngl,2026-01-02T15:38:12Z,2026-01-02T15:38:12Z,2,False,0.0,2026-05-11T02:01:12.033807
Morocco,ZtP0brmAvug,UgxfTt1H9w1gfhXze6p4AaABAg,,@IlyaselMalikii12,Youngboy i'm from Morocco 🇲🇦🇲🇦🇲🇦living in Finland 🇫🇮🇫🇮 I'm a big fan I hope you like my comment 🤝,2026-01-01T00:49:29Z,2026-01-01T00:49:29Z,2,False,0.0,2026-05-11T02:01:12.033812
Morocco,ZtP0brmAvug,Ugya2SL3Rae1WSJCRJ94AaABAg,,@rigaxxx,Why he kinda sound like kevin gates at th start,2025-12-31T19:29:11Z,2025-12-31T19:29:11Z,0,False,0.0,2026-05-11T02:01:12.033817
Morocco,ZtP0brmAvug,UgzemdvVolY7835MwUF4AaABAg,,@mireon,Baby I knowwwwwww,2025-12-28T11:28:35Z,2025-12-28T11:28:35Z,0,False,0.0,2026-05-11T02:01:12.033822
Morocco,ZtP0brmAvug,Ugy_5TfGLZQwykLTJb94AaABAg,,@aidanfilhiol7231,Just now hearing this late night this definitely hit different 💯,2025-12-28T08:25:03Z,2025-12-28T08:25:03Z,0,False,0.0,2026-05-11T02:01:12.033827
Morocco,ZtP0brmAvug,Ugz8jmCZyrDXj0lSoht4AaABAg,,@aidanfilhiol7231,Just now hearing this late night this definitely hit different 💯,2025-12-28T08:24:53Z,2025-12-28T08:24:53Z,0,False,0.0,2026-05-11T02:01:12.033832
Morocco,ZtP0brmAvug,UgzEQk7j8xd4E-JO93F4AaABAg,,@sheluvsyzd,Much Love from Morocco bro ❤,2025-12-22T18:11:22Z,2025-12-22T18:11:22Z,0,False,0.0,2026-05-11T02:01:12.033836
Morocco,ZtP0brmAvug,UgzM7OaaY7ihbm8ho3J4AaABAg,,@munchonphatt,Craigmont high band played this song,2025-12-21T01:35:46Z,2025-12-21T01:35:46Z,0,False,0.0,2026-05-11T02:01:12.033841
Morocco,ZtP0brmAvug,UgwDQOZGjCNzWAoUREh4AaABAg,,@AnottoKash,This is really an American country song I love it ❤,2025-12-18T21:35:41Z,2025-12-18T21:35:41Z,0,False,0.0,2026-05-11T02:01:12.033847
Morocco,ZtP0brmAvug,Ugz0a--8uby9cSZX6p14AaABAg,,@smoothfrmdap-v3f,💚,2025-12-18T08:18:25Z,2025-12-18T08:18:25Z,1,False,0.0,2026-05-11T02:01:12.033854
Morocco,ZtP0brmAvug,Ugx1s-IB_sI8ggUwWqh4AaABAg,,@GenesisCharlesAllison-xr1uv,Lil Top brrrruuuuhhhh he don’t miss,2025-12-16T23:03:30Z,2025-12-16T23:03:30Z,0,False,0.0,2026-05-11T02:01:12.033859
Morocco,ZtP0brmAvug,UgzwHCV_zxbT7DtyBtt4AaABAg,,@Sensei_Cj_1000,🤌🏾✨,2025-12-14T17:59:08Z,2025-12-14T17:59:08Z,0,False,0.0,2026-05-11T02:01:12.033864
Morocco,ZtP0brmAvug,UgzKMZddxoq8v5y7QoR4AaABAg,,@Phillip-j3l,RR5💪38Greatest💯,2025-12-14T03:00:10Z,2025-12-14T03:00:10Z,0,False,0.0,2026-05-11T02:01:12.033869
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg,,@xMambaVlone,He didn’t cuss on this song either 😮,2025-12-07T19:34:17Z,2025-12-07T19:34:17Z,191,False,12.0,2026-05-11T02:01:12.033874
Morocco,ZtP0brmAvug,UgzFz1MDKt35yd4XluJ4AaABAg,,@Og_maro7,Never would imagine…🔥,2025-12-06T21:00:24Z,2025-12-06T21:00:24Z,0,False,0.0,2026-05-11T02:01:12.033879
Morocco,ZtP0brmAvug,Ugwg0K33dNNEtqEv8wt4AaABAg,,@JoshSimmons-v1o,We need this video,2025-12-06T17:43:21Z,2025-12-06T17:43:21Z,0,False,0.0,2026-05-11T02:01:12.033884
Morocco,ZtP0brmAvug,Ugx4xSkOcfqoWR20QHJ4AaABAg,,@DiggingHerSplit,Yoooo this fye,2025-12-05T23:22:47Z,2025-12-05T23:22:47Z,0,False,0.0,2026-05-11T02:01:12.033889
Morocco,ZtP0brmAvug,Ugwy1tDcggWedQDUJFV4AaABAg,,@EthienneFerreira,yb the goat fosho,2025-12-04T10:10:03Z,2025-12-04T10:10:03Z,0,False,0.0,2026-05-11T02:01:12.033894
Morocco,ZtP0brmAvug,UgxAO7FXfgmFMJCIQfd4AaABAg,,@marocain40,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2025-12-03T21:27:22Z,2025-12-03T21:27:22Z,1,False,0.0,2026-05-11T02:01:12.033901
Morocco,ZtP0brmAvug,Ugxe6zz3-ThGa2XfdkV4AaABAg,,@Ogperksnlean,Cee safe,2025-11-30T08:53:38Z,2025-11-30T08:53:38Z,0,False,0.0,2026-05-11T02:01:12.033906
Morocco,ZtP0brmAvug,UgzZmaLHnXA_VrXRNct4AaABAg,,@smoothfrmdap-v3f,Ready For The New Album 5 💚,2025-11-28T05:59:29Z,2025-11-28T05:59:29Z,0,False,0.0,2026-05-11T02:01:12.033911
Morocco,ZtP0brmAvug,UgzBWPY7FawOBd2pEFN4AaABAg,,@WillyBrown-v1u,🔥🔥🔥,2025-11-25T16:10:09Z,2025-11-25T16:10:09Z,1,False,0.0,2026-05-11T02:01:12.033916
Morocco,ZtP0brmAvug,UgzaSKyr_0zoTPida2l4AaABAg,,@OpTicJoseph,sad beat 😢,2025-11-23T02:48:31Z,2025-11-23T02:48:31Z,1,False,0.0,2026-05-11T02:01:12.033921
Morocco,ZtP0brmAvug,Ugwq7Q3uXbgy2Q7f18V4AaABAg,,@ejioforodoh9732,Massacre American slightly again,2025-11-22T23:41:13Z,2025-11-22T23:41:13Z,1,False,0.0,2026-05-11T02:01:12.033926
Morocco,ZtP0brmAvug,Ugwz-5m8AFVqZCniKZF4AaABAg,,@llyodmdladla,I just pulled up with dat inside dat....,2025-11-22T05:16:52Z,2025-11-22T05:16:52Z,0,False,0.0,2026-05-11T02:01:12.033931
Morocco,ZtP0brmAvug,Ugyhnl8rFeYh1HmGpcx4AaABAg,,@KingsleySuke12,love from NIGERIA,2025-11-20T21:17:48Z,2025-11-20T21:17:48Z,0,False,0.0,2026-05-11T02:01:12.033936
Morocco,ZtP0brmAvug,UgwufCYIQzgsvBqT8MN4AaABAg,,@taifamily1026,🇲🇦❤️💪🏻💯,2025-11-20T19:37:45Z,2025-11-20T19:37:45Z,0,False,0.0,2026-05-11T02:01:12.033940
Morocco,ZtP0brmAvug,UgzSr-Sw2Z4oQ3mfbQ54AaABAg,,@smoothfrmdap-v3f,💚,2025-11-18T09:58:19Z,2025-11-18T09:58:19Z,1,False,0.0,2026-05-11T02:01:12.033945
Morocco,ZtP0brmAvug,UgxuCmmltydW3_XE5JJ4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-15T07:22:52Z,2025-11-15T07:22:52Z,1,False,0.0,2026-05-11T02:01:12.033952
Morocco,ZtP0brmAvug,UgwxZJaCbePoJZIPvS94AaABAg,,@smoothfrmdap-v3f,HCD Jose 💚,2025-11-15T07:21:41Z,2025-11-15T07:21:41Z,1,False,0.0,2026-05-11T02:01:12.033957
Morocco,ZtP0brmAvug,UgzkQIhlC52Q6aO6lN54AaABAg,,@AmiinTarabixo,Masa and $$$4U best albums of the year,2025-11-13T20:48:42Z,2025-11-13T20:48:42Z,1,False,0.0,2026-05-11T02:01:12.033962
Morocco,ZtP0brmAvug,Ugw3ZCTVh5napvD76Qt4AaABAg,,@TimothyKylesJr,Neva could imagine,2025-11-11T02:21:42Z,2025-11-11T02:21:42Z,3,False,0.0,2026-05-11T02:01:12.033967
Morocco,ZtP0brmAvug,UgzHSeO4Bdaco1osmRl4AaABAg,,@Ogre-rh1vi,He finally taking advice for KEVIN GATES you can hear in his new songs,2025-11-10T18:19:05Z,2025-11-10T18:19:05Z,2,False,0.0,2026-05-11T02:01:12.033972
Morocco,ZtP0brmAvug,UgyWdo_bAB0QLoijAv54AaABAg,,@mirakelprod,Dm me for a commercial beat 🙏🏻,2025-11-10T10:49:14Z,2025-11-10T10:49:14Z,0,False,0.0,2026-05-11T02:01:12.033980
Morocco,ZtP0brmAvug,Ugx21AT-oeyxdb68Nr54AaABAg,,@smoothfrmdap-v3f,💚,2025-11-08T08:15:03Z,2025-11-08T08:15:03Z,1,False,0.0,2026-05-11T02:01:12.033988
Morocco,ZtP0brmAvug,UgzDoMmcyW-KENhOzet4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-07T08:27:31Z,2025-11-07T08:27:31Z,0,False,0.0,2026-05-11T02:01:12.033993
Morocco,ZtP0brmAvug,UgxJkBIeoKw9hrdvlo94AaABAg,,@smoothfrmdap-v3f,"Nov,6th Still Here 5 💚",2025-11-07T01:57:02Z,2025-11-07T01:57:02Z,1,False,0.0,2026-05-11T02:01:12.033998
Morocco,ZtP0brmAvug,Ugz8iv2v8iMnLje7PVp4AaABAg,,@CanninHood,Who love youngboy,2025-11-06T23:16:08Z,2025-11-06T23:16:08Z,0,False,0.0,2026-05-11T02:01:12.034003
Morocco,ZtP0brmAvug,UgyBGz1nSVf5yir9hEJ4AaABAg,,@CanninHood,Me,2025-11-06T23:15:41Z,2025-11-06T23:15:41Z,0,False,0.0,2026-05-11T02:01:12.034010
Morocco,ZtP0brmAvug,UgxA_SyNTIr9M54B4814AaABAg,,@smoothfrmdap-v3f,Best Song Of The Year 💚,2025-11-06T07:31:33Z,2025-11-06T07:31:33Z,4,False,0.0,2026-05-11T02:01:12.034015
Morocco,ZtP0brmAvug,UgwL3qXAWHAsArpJEdB4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-05T16:53:44Z,2025-11-05T16:53:44Z,1,False,0.0,2026-05-11T02:01:12.034020
Morocco,ZtP0brmAvug,UgzwiIkDshCkBCbcSDp4AaABAg,,@SmoovDude,DUE‼️💚,2025-11-04T15:56:45Z,2025-11-04T15:56:45Z,1,False,0.0,2026-05-11T02:01:12.034025
Morocco,ZtP0brmAvug,Ugzd5VhNQJfbEIIusH14AaABAg,,@Yaya_thee1,"""If I love you den you forever got it, aint no problem""💯💚",2025-11-03T12:31:32Z,2025-11-03T12:31:32Z,4,False,0.0,2026-05-11T02:01:12.034030
Morocco,ZtP0brmAvug,Ugx_tTIgCANG_riwE2t4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-11-01T04:59:31Z,2025-11-01T04:59:31Z,2,False,0.0,2026-05-11T02:01:12.034035
Morocco,ZtP0brmAvug,UgwxTFli-BH4xu0F22V4AaABAg,,@hhnoone,Am from Morrocco,2025-10-30T19:54:41Z,2025-10-30T19:54:41Z,1,False,0.0,2026-05-11T02:01:12.034040
Morocco,ZtP0brmAvug,UgylPB6b9zHi8VwvN6d4AaABAg,,@smoothfrmdap-v3f,💙,2025-10-30T04:54:46Z,2025-10-30T04:54:46Z,2,False,0.0,2026-05-11T02:01:12.034045
Morocco,ZtP0brmAvug,Ugxje8Bu1edsrJtfd_d4AaABAg,,@smoothfrmdap-v3f,💜,2025-10-30T04:54:37Z,2025-10-30T04:54:37Z,2,False,0.0,2026-05-11T02:01:12.034050
Morocco,ZtP0brmAvug,UgxM9QO-tIH19FOodJZ4AaABAg,,@smoothfrmdap-v3f,🖤,2025-10-30T04:54:28Z,2025-10-30T04:54:28Z,2,False,0.0,2026-05-11T02:01:12.034055
Morocco,ZtP0brmAvug,UgwutYwa5MLcV7glsPt4AaABAg,,@smoothfrmdap-v3f,💚,2025-10-30T04:54:16Z,2025-10-30T04:54:16Z,2,False,0.0,2026-05-11T02:01:12.034060
Morocco,ZtP0brmAvug,UgwCFboggQkkHIPr7Y94AaABAg,,@Abdo11113,Im morrocan big love nba ❤,2025-10-30T04:23:38Z,2025-10-30T04:23:38Z,1,False,0.0,2026-05-11T02:01:12.034067
Morocco,ZtP0brmAvug,UgypaLrbw5sPs03_zC14AaABAg,,@jimjnmary471,Inspired by Kevin,2025-10-30T03:56:43Z,2025-10-30T03:56:43Z,0,False,0.0,2026-05-11T02:01:12.034072
Morocco,ZtP0brmAvug,UgxKmC1fr2ybmqz4xLJ4AaABAg,,@ajbruno9706,He’s a god,2025-10-29T00:18:31Z,2025-10-29T00:18:31Z,0,False,0.0,2026-05-11T02:01:12.034077
Morocco,ZtP0brmAvug,Ugwi28BOj2vwiGZJakN4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-10-25T08:08:26Z,2025-10-25T08:08:26Z,2,False,0.0,2026-05-11T02:01:12.034082
Morocco,ZtP0brmAvug,UgzvueXaK9YoJ83ksYh4AaABAg,,@clarkeboydee6575,"In “We Should All Be Feminists,” Chimamanda Ngozi Adichie builds her argument about how boys and girls are socialized by using contrast, emotional appeals, and repetition to show the harmful effects of gender expectations. She explains that “we do a great disservice to boys in how we raise them” because society teaches them to hide their feelings and view fear as weakness. By using emotional language like “hard, small cage,” Adichie makes readers feel sympathy for boys who are trapped by the pressure to act strong. She contrasts this with how “we teach girls to shrink themse",2025-10-24T18:23:12Z,2025-10-24T18:23:12Z,0,False,0.0,2026-05-11T02:01:12.034086
Morocco,ZtP0brmAvug,UgxpXXALlLPPD1n68fZ4AaABAg,,@Visionfooty,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2025-10-24T04:00:04Z,2025-10-24T04:00:04Z,0,False,0.0,2026-05-11T02:01:12.034091
Morocco,ZtP0brmAvug,UgzvM9IaSQINYraiH4J4AaABAg,,@GideonLebone,💚Toppppppp,2025-10-23T14:16:40Z,2025-10-23T14:16:40Z,0,False,0.0,2026-05-11T02:01:12.034096
Morocco,ZtP0brmAvug,Ugy9Pemoxw_Z5t9w92B4AaABAg,,@Nehemiah-f9e,DIS DA ONE SONG HE SHOUODVE MADE A VIDEO FA !!!,2025-10-22T10:40:16Z,2025-10-22T10:40:16Z,1,False,0.0,2026-05-11T02:01:12.034101
Morocco,ZtP0brmAvug,UgytD3AoZFrjWxRoWC14AaABAg,,@smoothfrmdap-v3f,Happy Cday 5 💙,2025-10-21T00:10:28Z,2025-10-21T00:10:28Z,1,False,0.0,2026-05-11T02:01:12.034106
Morocco,ZtP0brmAvug,UgyTXmj_eeYdbz02eNZ4AaABAg,,@STR1200blk,On god this on repeat‼️,2025-10-20T16:20:48Z,2025-10-20T16:20:48Z,0,False,0.0,2026-05-11T02:01:12.034113
Morocco,ZtP0brmAvug,UgyNLROA9jnVhZKZVNJ4AaABAg,,@smoothfrmdap-v3f,Happy Slime Day 5 💚,2025-10-20T09:48:33Z,2025-10-20T09:48:33Z,0,False,0.0,2026-05-11T02:01:12.034118
Morocco,ZtP0brmAvug,UgxTjv2-yqRs5Liv2j94AaABAg,,@nba_sillahboy,🐐💚,2025-10-19T20:58:43Z,2025-10-19T20:58:43Z,0,False,0.0,2026-05-11T02:01:12.034123
Morocco,ZtP0brmAvug,UgxOEHEo98NW23WJC-94AaABAg,,@smoothfrmdap-v3f,💚,2025-10-18T10:01:23Z,2025-10-18T10:01:23Z,0,False,0.0,2026-05-11T02:01:12.034128
Morocco,ZtP0brmAvug,UgwyOzFY4toCX3LyOXd4AaABAg,,@von91,🔥🔥🔥💯💯💨💨💪🏾,2025-10-17T05:37:43Z,2025-10-17T05:37:43Z,0,False,0.0,2026-05-11T02:01:12.034133
Morocco,ZtP0brmAvug,Ugw5L-VQ9Gq2r1N0ENJ4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-10-17T02:02:13Z,2025-10-17T02:02:13Z,0,False,0.0,2026-05-11T02:01:12.034138
Morocco,ZtP0brmAvug,Ugyp_xLuHBcmrNII9514AaABAg,,@MarsGawd,Appreciate yall #MASA 💚,2025-10-17T01:23:50Z,2025-10-17T01:23:50Z,0,False,0.0,2026-05-11T02:01:12.034143
Morocco,ZtP0brmAvug,UgxBAMD0lD5KVi4CabB4AaABAg,,@msboys1000,Snow bunny vibes,2025-10-17T01:03:14Z,2025-10-17T01:03:14Z,0,False,0.0,2026-05-11T02:01:12.034148
Morocco,ZtP0brmAvug,Ugzb6G5zBqSDdvmD1vd4AaABAg,,@BAMMMMM5,SHITTTTT,2025-10-15T23:32:30Z,2025-10-15T23:32:30Z,0,False,0.0,2026-05-11T02:01:12.034152
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ASt6CpU4cXY,UgxNflaWzSBIuptFO1l4AaABAg,@Punkinn425,Get ya goofy ass on then 😭,2026-02-06T11:57:52Z,2026-02-06T11:57:52Z,4,True,,2026-05-11T02:01:12.400141
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ASt_wjC8lTB,UgxNflaWzSBIuptFO1l4AaABAg,@XayGin,And you broke,2026-02-06T16:26:25Z,2026-02-06T16:26:25Z,2,True,,2026-05-11T02:01:12.400160
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ATLk1dKYPPb,UgxNflaWzSBIuptFO1l4AaABAg,@DarrenArmpresterJr,Lame ahh,2026-02-18T00:12:35Z,2026-02-18T00:12:35Z,0,True,,2026-05-11T02:01:12.400166
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAScBv9cRkrR,UgzUmsSAqiPr61PTCpR4AaABAg,@S22hi10,As much as I played this song. I never would imagined 😂😂,2026-01-30T22:20:40Z,2026-01-30T22:20:40Z,89,True,,2026-05-11T02:01:12.542084
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mASwMJtRp0_R,UgzUmsSAqiPr61PTCpR4AaABAg,@DeeMuneyTwo3,@S22hi10fr doe😂,2026-02-07T18:16:22Z,2026-02-07T18:16:22Z,15,True,,2026-05-11T02:01:12.542101
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV12HHSWIEk,UgzUmsSAqiPr61PTCpR4AaABAg,@JustinGreen-iq5hb,@S22hi10i see what you did there 😂,2026-03-31T16:19:28Z,2026-03-31T16:19:28Z,8,True,,2026-05-11T02:01:12.542107
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV3D277rzwF,UgzUmsSAqiPr61PTCpR4AaABAg,@Don_Trenchez359,@JustinGreen-iq5hb mf clever asl 🤣🤣💪🏾,2026-04-01T12:32:00Z,2026-04-01T12:32:00Z,1,True,,2026-05-11T02:01:12.542112
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV4nJXWq8Dp,UgzUmsSAqiPr61PTCpR4AaABAg,@YDSINS,No profanity,2026-04-02T03:16:56Z,2026-04-02T03:16:56Z,0,True,,2026-05-11T02:01:12.542117
