keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,hzPST78uMng,Ugy-ClNH8DPVdECyUGl4AaABAg,,@AbdelhadiAbdelhadi-wd3yy,I enjoyed this game,2026-05-16T23:34:25Z,2026-05-16T23:34:25Z,2,False,0.0,2026-05-17T02:00:45.004538
Morocco,hzPST78uMng,UgzSystZP8WFVt3kd194AaABAg,,@iss-km5uc,this game was a pain to watch...,2026-05-16T23:08:13Z,2026-05-16T23:08:13Z,1,False,0.0,2026-05-17T02:00:45.004541
Morocco,hzPST78uMng,UgzI8Dwo63g3rnillwd4AaABAg,,@Esrom-l4y,What a bulshit referee 🤬🤬,2026-05-16T23:07:06Z,2026-05-16T23:07:06Z,0,False,0.0,2026-05-17T02:00:45.004544
Morocco,hzPST78uMng,UgyWrYC_JjR4j5kkM9R4AaABAg.AWtHoRmTbm4AWtOLZGJE6o,UgyWrYC_JjR4j5kkM9R4AaABAg,@segante,Les senegays will never sleep again.,2026-05-17T00:41:55Z,2026-05-17T00:41:55Z,1,True,,2026-05-17T02:00:45.144319
Morocco,ES4u5Mw_B10,Ugx7ow2_BmqLMO62Af14AaABAg,,@Gejeraw,ይሄ ነገር አልሆነንም ይቅርብን በጀቱ ለሌላ ነገር ይደረግ,2026-05-17T01:32:14Z,2026-05-17T01:32:14Z,0,False,0.0,2026-05-17T02:00:45.534474
Morocco,ES4u5Mw_B10,Ugw0ioCvfWeQ9c3huz54AaABAg,,@MekonenBeraki-ln1id,"So the Ethiopians are U17? What a joke, they are in their 20s but what can you do because Africa is Africa same as usual.",2026-05-17T01:17:54Z,2026-05-17T01:17:54Z,1,False,0.0,2026-05-17T02:00:45.534491
Morocco,ES4u5Mw_B10,UgzAiPHjCERICCcx8i94AaABAg,,@EsmailSalih-z8g,Penalty for 🇪🇹,2026-05-17T00:42:27Z,2026-05-17T00:42:27Z,1,False,0.0,2026-05-17T02:00:45.534495
Morocco,ES4u5Mw_B10,UgwPCwocjqLkA7l80H14AaABAg,,@TheAanswer,"@7:45  Ethiopia robbed off their penalty.😮  referees robbing for Morocco again,   SubhanAllah",2026-05-17T00:25:57Z,2026-05-17T00:25:57Z,1,False,0.0,2026-05-17T02:00:45.534498
Morocco,ES4u5Mw_B10,UgxsY0wxvYIJQNx_K2d4AaABAg,,@ali123456989,"""I’m so proud of these young stars—they did really well. But the referee should be investigated. Ethiopia should’ve had a penalty, and Morocco’s first goal looked offside. Feels like we got robbed. Keep goingreally, you make us all so proud. The future is bright.""",2026-05-16T23:13:23Z,2026-05-16T23:13:23Z,2,False,2.0,2026-05-17T02:00:45.534501
Morocco,ES4u5Mw_B10,UgyhJcBm7db11kqnZ3x4AaABAg,,@whymillie,So proud of Ethiopua❤,2026-05-16T22:10:36Z,2026-05-16T22:10:36Z,2,False,0.0,2026-05-17T02:00:45.534504
Morocco,ES4u5Mw_B10,Ugw9pF5hXWg53LBrXqJ4AaABAg,,@bayushwase8321,We are 🇪🇹🇪🇹🇪🇹 much better if not for the corrupted referree. CAF Should see give justice for our boys,2026-05-16T22:08:57Z,2026-05-16T22:10:38Z,1,False,5.0,2026-05-17T02:00:45.534507
Morocco,ES4u5Mw_B10,UgxDxrO3_IesZXOb5fh4AaABAg,,@yassinove-7,توظيف جد سيئ لمواهب عالمية، سبب هذا هو العودة للإعتماد على خدمات المدرب الأجنبي الذي لا يمكنه أن يزرع شحنة وطنية في قلوب الأشبال كما كان يفعل الركراكي ووهبي وسكتيوي والشرعي...,2026-05-16T22:07:58Z,2026-05-16T22:07:58Z,1,False,0.0,2026-05-17T02:00:45.534509
Morocco,ES4u5Mw_B10,UgzwOYhc-Ikeq750DGF4AaABAg,,@mustaphanahal7554,خاااارين,2026-05-16T21:39:09Z,2026-05-16T21:39:09Z,0,False,0.0,2026-05-17T02:00:45.534512
Morocco,ES4u5Mw_B10,UgxCGsrHXJ1zeq9Vr-t4AaABAg,,@Abinet-i9v,Corruption 2 penalty 😢,2026-05-16T21:36:47Z,2026-05-16T21:36:47Z,2,False,0.0,2026-05-17T02:00:45.534517
Morocco,ES4u5Mw_B10,UgzfTTLVGgg59zBZLwx4AaABAg,,@démotique,nous savons tout faire  .sauf marquer des buts. qui peut me contredire. je suis un footballeur.,2026-05-16T21:21:56Z,2026-05-16T21:21:56Z,0,False,0.0,2026-05-17T02:00:45.534519
Morocco,ES4u5Mw_B10,UgxsY0wxvYIJQNx_K2d4AaABAg.AWtED3hVnJLAWtInDSHyGU,UgxsY0wxvYIJQNx_K2d4AaABAg,@AbdelghaniHalhoul,And keep crying. I don’t know why you hate Morocco. Whenever they win u immediately start blaming the referee. There are so many psychopaths on this continent  That’s why you’ll never reach our level..,2026-05-16T23:53:24Z,2026-05-16T23:55:08Z,0,True,,2026-05-17T02:00:45.638865
Morocco,ES4u5Mw_B10,UgxsY0wxvYIJQNx_K2d4AaABAg.AWtED3hVnJLAWtVuG5ul5C,UgxsY0wxvYIJQNx_K2d4AaABAg,@lafhama,🤣,2026-05-17T01:47:58Z,2026-05-17T01:47:58Z,0,True,,2026-05-17T02:00:45.638881
Morocco,ES4u5Mw_B10,Ugw9pF5hXWg53LBrXqJ4AaABAg.AWt6q66Rp9TAWt9k23XKrq,Ugw9pF5hXWg53LBrXqJ4AaABAg,@Great1holiday00,shut up with the outdated complaints,2026-05-16T22:34:20Z,2026-05-16T22:34:20Z,0,True,,2026-05-17T02:00:45.741818
Morocco,ES4u5Mw_B10,Ugw9pF5hXWg53LBrXqJ4AaABAg.AWt6q66Rp9TAWtB1MfHGMk,Ugw9pF5hXWg53LBrXqJ4AaABAg,@bayushwase8321,​​@Great1holiday00we are much better.  Towels,2026-05-16T22:45:34Z,2026-05-16T22:46:07Z,1,True,,2026-05-17T02:00:45.741836
Morocco,ES4u5Mw_B10,Ugw9pF5hXWg53LBrXqJ4AaABAg.AWt6q66Rp9TAWtCLilTTX0,Ugw9pF5hXWg53LBrXqJ4AaABAg,@ez-zaynabymounir6050,It's easy to justify the defeat ... Everyone on this continent says the same thing when they lose to Morocco.,2026-05-16T22:57:05Z,2026-05-16T22:57:05Z,0,True,,2026-05-17T02:00:45.741840
Morocco,ES4u5Mw_B10,Ugw9pF5hXWg53LBrXqJ4AaABAg.AWt6q66Rp9TAWtCU3dhD5j,Ugw9pF5hXWg53LBrXqJ4AaABAg,@belghitihicham5468,"Meilleurs en koi ,le Maroc est nettement supérieur à vous et puis quoi l'agressivité des Ethiopiens n'est pas sanctionné par l'arbitre",2026-05-16T22:58:14Z,2026-05-16T22:58:14Z,0,True,,2026-05-17T02:00:45.741843
Morocco,ES4u5Mw_B10,Ugw9pF5hXWg53LBrXqJ4AaABAg.AWt6q66Rp9TAWtMa-nB4Ux,Ugw9pF5hXWg53LBrXqJ4AaABAg,@AbdelghaniHalhoul,And keep crying. I don’t know why you hate Morocco. Whenever they win u immediately start blaming the referee. There are so many psychopaths on this continent  That’s why you’ll never reach our level,2026-05-17T00:26:33Z,2026-05-17T00:26:33Z,0,True,,2026-05-17T02:00:45.741846
Morocco,HWIuP0yngS4,UgwEEVjXPyyVoHdWp294AaABAg,,@Koora4You,لا تنسوا الاشتراك بالقناة و الضغط على زر لايك للمزيد من متعة كرة القدم,2026-05-17T00:23:51Z,2026-05-17T00:23:51Z,4,False,0.0,2026-05-17T02:00:46.112542
Morocco,HWIuP0yngS4,UgzH_37AIhNiFyvXHTJ4AaABAg,,@rafamaza-u6e,https://www.youtube.com/shorts/Qf9VXQuYzmU,2026-05-17T02:00:29Z,2026-05-17T02:00:29Z,0,False,0.0,2026-05-17T02:00:46.112562
Morocco,HWIuP0yngS4,UgwCcdUlHxS1zYWb0k54AaABAg,,@IllhammorchidMorchid,فين الحراس بلعروش و عبد الله وزان,2026-05-17T01:50:27Z,2026-05-17T01:50:27Z,0,False,0.0,2026-05-17T02:00:46.112566
Morocco,HWIuP0yngS4,UgwWgshcVNzDd5NiR4F4AaABAg,,@la3fou1972,المدرب دون المستوى 🤨,2026-05-17T01:37:13Z,2026-05-17T01:37:13Z,0,False,0.0,2026-05-17T02:00:46.112569
Morocco,HWIuP0yngS4,Ugzme2an2ND_KwQRJrV4AaABAg,,@yamakasi1744,لماذا الاجنبي لا افهم عقدة الاجنبي دائما نعيش دوامة الاستعمار الفكري وإعطاء اهمية وقيمة للأجنبي على حساب ابن البلد من مكون ومؤطر ومربي الاجيال كل من موقعه ليس في الكرة ولكن في جميع القاطاعات مع العلم ان للمغرب كفاءات وطاقات شابة قادرة على السير الى الامام فقط يلزمها التشجيع والاعتراف بها فقط لكن نظل نفكر في  المنقذ  والمخلص الاجنبي على انه بطل لكن الوقع عكس ذلك مدرب لا يفقه شيء فقط متفرج ومشاهذ لا يعرف حتى توظيف اللعابة واختيار وقت التغيير المناسب كل شيء عشوائي,2026-05-17T01:28:52Z,2026-05-17T01:28:52Z,0,False,0.0,2026-05-17T02:00:46.112572
Morocco,HWIuP0yngS4,UgwbBRtp-D0aWZFh7OJ4AaABAg,,@aliatlass2671,المنتخب المغربي عندو مشكل في الدفاع وفي إنهاء الهجمات،ظهرت في هاذ المباراة وفي المباراة الأولى,2026-05-17T01:22:54Z,2026-05-17T01:24:20Z,0,False,0.0,2026-05-17T02:00:46.112575
Morocco,HWIuP0yngS4,UgxTkDs4tYW5KpKTK7B4AaABAg,,@silvermanisakura8163,Coach ❌ tourist ✅ ???????????,2026-05-17T01:21:40Z,2026-05-17T01:21:40Z,0,False,0.0,2026-05-17T02:00:46.112578
Morocco,HWIuP0yngS4,UgyLEpxCgwMSPtF-yYd4AaABAg,,@EnglishReadings-r9i,فين ايام بن عبيشة و عبوب,2026-05-17T01:02:57Z,2026-05-17T01:02:57Z,0,False,0.0,2026-05-17T02:00:46.112581
Morocco,HWIuP0yngS4,UgzWGy6M5bYcPAgLFZl4AaABAg,,@younesazami7160,أتساأل من له الحق في إختيار المدرب الوطني .ولماذا داءما ننحاز للمدرب الأجنبي .المغرب يتوفر على طاقات هاءلة في مجال التدريب .الأجانب لن يفيدونا في شيء . في الحقيقة يجب محاسبة من إختار هذا المدرب المعوق في نظري . ليست هناك أي إضافة أو لمسة فنية .وكأنه فريق حي شعبي عادي ......,2026-05-17T01:02:31Z,2026-05-17T01:02:31Z,0,False,0.0,2026-05-17T02:00:46.112584
Morocco,HWIuP0yngS4,UgyEBl1W91vB-Z9nYNJ4AaABAg,,@EnglishReadings-r9i,المدرب الاجنبي يعني العملة يعني السمسرة,2026-05-17T01:01:43Z,2026-05-17T01:01:43Z,1,False,0.0,2026-05-17T02:00:46.112587
Morocco,HWIuP0yngS4,Ugy-bjEjw48EDqck_L94AaABAg,,@lanchari,المشكل ليس مشكل مدرب لان الاستحواذ موجود و الوصول لمناطق الخصم موجود. المشكل في مستوى اللاعبين هادشي اللي عطا الله. سير جيب مورينيو ادرب منتخب الصومال و من بعد قول ليه علاه مانجحتيش .,2026-05-17T01:01:32Z,2026-05-17T01:01:32Z,0,False,0.0,2026-05-17T02:00:46.112589
Morocco,HWIuP0yngS4,UgzgQrwsw08mGnMwD6l4AaABAg,,@agnawsmail4395,كأنه ليس نفس المنتخب المغربي لأقل من سبعة عشر بليبيا والذي كان أروع,2026-05-17T00:47:22Z,2026-05-17T00:47:22Z,1,False,0.0,2026-05-17T02:00:46.112594
Morocco,HWIuP0yngS4,UgzEegrl26WjW7skwDR4AaABAg,,@yassineelamiri1982,المدرب المغربي أفضل بكثير من الأجنبي,2026-05-17T00:44:10Z,2026-05-17T00:44:10Z,1,False,0.0,2026-05-17T02:00:46.112597
Morocco,HWIuP0yngS4,UgxYP-4t-kNYm-w-uVJ4AaABAg,,@kelsod8968,واش الأخطاء لدارو اتعاودو ديما حتا نوقعو فالكارثة عادة نعرفو بلي المدرب المغربي هو الأفضل دائما وأبدا معندناش منديرو بالاجنبي...الأجنبي لا لا لا نعم للمدرب المغربي الوطني,2026-05-17T00:39:23Z,2026-05-17T00:39:23Z,0,False,0.0,2026-05-17T02:00:46.112600
Morocco,HWIuP0yngS4,UgyI7rI7uvQZnODCaTR4AaABAg,,@HatimNoureddine-q7x9f,مباراة مثيرة للأشبال عانينا فيها من مساحات كبييرة في الخلف وسوء رقابة في هدف إثيوبيا مع تمريرات خاطئة وضياع كرات سهلة قدام المرمى والحل هو نجمعو الدفاع ونغطيو المساحات في المرتدات ونركزو في التمرير في وسط التيران ونصلحو اللمسة الأخيرة قدام الشباك لكن الحمد لله العزيمة والروح القتالية رجعاتنا في الشوط الثاني واقتنصنا فوز قاتل وثمين 2-1 في الأنفاس الأخيرة,2026-05-17T00:33:00Z,2026-05-17T00:33:00Z,2,False,0.0,2026-05-17T02:00:46.112602
Morocco,HWIuP0yngS4,UgxoKexZW8ZuxzXSlW14AaABAg,,@hamidhamid477,مدافع بحال الحلوف كيجري نيشان لا موهبة لا تقنية .,2026-05-17T00:24:20Z,2026-05-17T00:24:20Z,0,False,0.0,2026-05-17T02:00:46.112605
Morocco,HWIuP0yngS4,UgyIk906dDa-l0ymL0J4AaABAg,,@MustaphaNaram-l9c,مستوى ضعيف  وهزيل  لمعظم اللاعبين بما فيهم الحارس  فوز بالحظ باءختصار هذه المجموعة لن تذهب بعيدا بهذا العب  الزنقاوي,2026-05-17T00:23:09Z,2026-05-17T00:23:09Z,0,False,0.0,2026-05-17T02:00:46.112608
Morocco,HWIuP0yngS4,UgyMDUmLRotzvqfW7EB4AaABAg,,@younesbel8401,الشوهة مع إثيوبيا في بلادنا نربحو بزز اضحوكة خايبة حتى لتعاويد,2026-05-17T00:18:28Z,2026-05-17T00:18:28Z,0,False,0.0,2026-05-17T02:00:46.112611
Morocco,HWIuP0yngS4,Ugyg7Mp1r_CyuI5AdzB4AaABAg,,@madridkac5217,على المدرب ان يعي بالنقص في بعض المراكز كذلك ان يخدم على تسرع بعض اللاعبين ويسدون الهجمة😮والحرية للرباج ليستقبل الكرة وهو في موضع مريح لان جميع الفرق تلعب الخشونة ضده😮,2026-05-17T00:03:22Z,2026-05-17T00:03:22Z,0,False,0.0,2026-05-17T02:00:46.112614
Morocco,HWIuP0yngS4,UgwNubhI5Q0Q5II_uah4AaABAg,,@madridkac5217,منتخب يعاني في مراكز عدة ويتسرعون وعلى المدرب ان يعطي للرباج الحرية في الملعب لان الرباج لو انطلق من الوسط احسن او يمرر لانه سريع في ذلكا اما ان تقيده جناح يضربونه😮,2026-05-16T23:58:53Z,2026-05-16T23:59:45Z,1,False,0.0,2026-05-17T02:00:46.112617
Morocco,HWIuP0yngS4,Ugx_Oqox_vCOAVDaicx4AaABAg,,@raaf8327,مستوى لايبشر بخير. نتمنى إعادة النظر في إختيار مدرب وطني ، النتاءج المحققة حاليا بالكرة الوطنية جاء نتيجة توظيف أطر مغربية وليس إجنبية. المدرب الوطني أثبت كفاءته أكثر من مرة. مع وليد الركراكي مع محمد وهبي مع نبيل باها وأيضا مع الشرعي وطارق السكيتيوي. آش باغين مزال تعرفوا وصافي براكة عليكم الفاهم يفهم. المغاربة راه فيه كفاءات مهمة لايجب أن نستغني عنهم. الله يجازيكم بخير.,2026-05-16T23:54:39Z,2026-05-16T23:55:38Z,0,False,0.0,2026-05-17T02:00:46.112620
Morocco,HWIuP0yngS4,Ugykyyz1jYW6idPLoSd4AaABAg,,@yussefhouari,يجب طرد المدرب فورا,2026-05-16T23:39:06Z,2026-05-16T23:39:06Z,0,False,0.0,2026-05-17T02:00:46.112624
Morocco,HWIuP0yngS4,UgzOYqukpebMUd8QcGx4AaABAg,,@aminesaber7725,لم نفهم كيف تراجع مستوى المنتخب المغربي، هل هو الصعود إلى الهاوية؟,2026-05-16T23:30:39Z,2026-05-16T23:30:39Z,0,False,0.0,2026-05-17T02:00:46.112627
Morocco,HWIuP0yngS4,UgzneMhWvfAjOwDljA14AaABAg,,@gueensofthesea123,Morroco.👍,2026-05-16T23:21:54Z,2026-05-16T23:21:54Z,0,False,0.0,2026-05-17T02:00:46.112631
Morocco,HWIuP0yngS4,Ugzp1Qt1wKGTjEtJbvx4AaABAg,,@gwhuzitheiry,لا يجب ان نتفاجأ إذا ما خرجنا باكرا دون تحقيق  أي إنجاز يذكر . بل حتى سمعتنا التي بنيناها منذ سنوات ستهتز مع هذا الاداء الباهت. يجب أن يراجع المسؤولون عن المنتخب دروسهم ويجب محاسبة من اختار هذا المدرب وعلى اي أساس.,2026-05-16T23:18:10Z,2026-05-16T23:18:10Z,2,False,0.0,2026-05-17T02:00:46.112634
Morocco,HWIuP0yngS4,Ugz1iIOefxc4X0fO8r94AaABAg,,@drjeffarabic,"المدرب الأجنبي فاشل جدا , لقد إنهار مستوى المنتخب كتيرااااا  , لمادا تم تخلي عن المدرب المغربي , من هدا الغبي لتأخذ هدا لقرار ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟ فوز بصعوبة كبيرة جدا ",2026-05-16T23:14:38Z,2026-05-16T23:16:41Z,3,False,0.0,2026-05-17T02:00:46.112637
Morocco,HWIuP0yngS4,UgwZDBL50ZsaQW7QNYR4AaABAg,,@gwhuzitheiry,الجامعة فشلت في استقطاب مدرب مغربي كفإ يعرف خبايا الكرة الأفريقية ويعرف كيف يتواصل مع العناصر المغربية لتحميسها,2026-05-16T23:10:16Z,2026-05-16T23:10:16Z,5,False,0.0,2026-05-17T02:00:46.112640
Morocco,HWIuP0yngS4,UgwLHhfVm8dxd8qSi9F4AaABAg,,@brahimidrysy2231,السودي و حديدي وخا كيلعبوا في المراكز ديالهم ممقنعنش، ونقصين قبتالية خاضة حديدي، ضروري من البديل,2026-05-16T23:05:27Z,2026-05-16T23:05:27Z,0,False,0.0,2026-05-17T02:00:46.112643
Morocco,HWIuP0yngS4,UgxsL3GIfhZPq3RbbIt4AaABAg,,@أختارلحيسن,مدرب فاشل لا روح قتالية لا تكتيك واضح توضيف عشوائي,2026-05-16T23:00:25Z,2026-05-16T23:00:25Z,0,False,0.0,2026-05-17T02:00:46.112646
Morocco,HWIuP0yngS4,UgytIE6GLbqERNWNs9J4AaABAg,,@asinatasinat6663,❤❤❤❤,2026-05-16T22:59:09Z,2026-05-16T22:59:09Z,0,False,0.0,2026-05-17T02:00:46.112649
Morocco,HWIuP0yngS4,Ugygo6RkLPr-6Q2n2dB4AaABAg,,@AhmedB-k7j8l,معلق سيئ ومبارة أسوء,2026-05-16T22:54:23Z,2026-05-16T22:54:23Z,0,False,0.0,2026-05-17T02:00:46.112652
Morocco,HWIuP0yngS4,Ugy6J2J8M_NgND9S7bt4AaABAg,,@lahssenfarssaoui5322,"مكائن ما أحسن من ولاد لبلاد 
مدرب مغربي هو اللي كيجيب الالقاب",2026-05-16T22:53:57Z,2026-05-16T22:53:57Z,4,False,0.0,2026-05-17T02:00:46.112656
Morocco,HWIuP0yngS4,Ugx6_ZkzZJYEBmFBwld4AaABAg,,@aalimimmobilier1526,مدرب لم يقدم اية اظافة .. بالعكس هو قاد المنتخب الى تراجع مستواه و اصبح منتخب ضعيف .. يجب تغيير المدرب في اقرب وقت,2026-05-16T22:45:17Z,2026-05-16T22:45:17Z,1,False,0.0,2026-05-17T02:00:46.112659
Morocco,HWIuP0yngS4,UgzqBBfaTbB2yWJa-tx4AaABAg,,@فؤادبوعدي,"اللهم صل و سلم على سيدنا محمد رسول الله 
مدرب فاشل و دون المستوى 😡😡😡😡😡😡😡",2026-05-16T22:45:13Z,2026-05-16T22:45:13Z,0,False,0.0,2026-05-17T02:00:46.112662
Morocco,HWIuP0yngS4,UgxtMwMBliyLpHWbE7F4AaABAg,,@walidyounes210,La. Walo. Dakchi adhoum mahdoud !!!  Maytawlouch f Copa. ! Chi kayra3rab Chi kaycharak. Ola3nania kayna bazaffff  tanasouk 0/0. Mafhmtch alach moudarib ajnabi tani !!!!??????  Ktaart tachwikat bla fayda. Nas fihoum magadch a ijri ma adhoumch liymarki omadhoumm liydafaaa3 mayfotouch dawr 2,2026-05-16T22:41:33Z,2026-05-16T22:48:29Z,0,False,0.0,2026-05-17T02:00:46.112665
Morocco,HWIuP0yngS4,Ugx3TU-jSwGtvCz7qMh4AaABAg,,@zaperizzz6659,Rajjl 🇲🇦🇲🇦🔥🔥🔥,2026-05-16T22:39:44Z,2026-05-16T22:39:44Z,0,False,0.0,2026-05-17T02:00:46.112668
Morocco,HWIuP0yngS4,Ugxt3kib8xfcx0toxHF4AaABAg,,@brahimidrysy2231,الدفاع خاص من دبا تطعيمه أو تكوينه، في المجمل كاين لي لعب بقلبوا وكاين لي كيضيع مجهودات الاخرين لدرجة ثقيل حتى فاش كيضيع كورة،,2026-05-16T22:39:04Z,2026-05-16T22:39:04Z,0,False,0.0,2026-05-17T02:00:46.112671
Morocco,HWIuP0yngS4,UgwhlPHVPb9NRjBIuAp4AaABAg,,@adiltber,مدرب فاااااشل,2026-05-16T22:35:56Z,2026-05-16T22:35:56Z,0,False,0.0,2026-05-17T02:00:46.112674
Morocco,HWIuP0yngS4,UgzHKul2CufZjyGAvuJ4AaABAg,,@karimRadi-d8u,المديع مطحطح صعيب عليه أعلق او يحمس الجمهور لكايتابع المقابلة انا بصراحة جاب اي النعاس,2026-05-16T22:34:37Z,2026-05-16T22:34:37Z,1,False,0.0,2026-05-17T02:00:46.112677
Morocco,HWIuP0yngS4,UgySjxn8Acs4nCMjuA54AaABAg,,@misprojectos04,لا ينبغي أن يكون مدرب المنتخب المغربي إلا مغربي,2026-05-16T22:31:50Z,2026-05-16T22:31:50Z,15,False,0.0,2026-05-17T02:00:46.112679
Morocco,HWIuP0yngS4,UgxmIG0a8jxBYs7o3gt4AaABAg,,@abdoukhayat4034,"فعلاً وقطعاً، لو كان إطاراً مغربياً هو من يدير المنتخب المغربي لأقل من 17 سنة، وما أكثر الأطر التدريبية المغربية الكفؤة، لكانت التوليفات الدفاعية وفي وسط الميدان وفي الهجوم بانسجام تام ولكانت المترابطات الهندسية والفنية والقتالية في شكل مغاير تماماً..
إن من قام بتعيين هذا البرتغالي على رأس عارضة منتخب أقل من 17 سنة قد صادر مستقبل هذا الجيل الواعد ورهن السيادة الكروية المغربية التي تعج بالمدربين من العيار الثقيل..",2026-05-16T22:30:08Z,2026-05-16T22:30:08Z,1,False,0.0,2026-05-17T02:00:46.112682
Morocco,HWIuP0yngS4,UgyzwFbshMZh16cJZwp4AaABAg,,@soufiani64,سلام هذا المد رب لا يصلح لهذه الفءة لا يعرف قراءة الخصوم وخططه فاشلة,2026-05-16T22:26:12Z,2026-05-16T22:26:12Z,1,False,0.0,2026-05-17T02:00:46.112687
Morocco,HWIuP0yngS4,UgyeRqv0dD89QlA_cCV4AaABAg,,@mbareklaasri1699,مهزلة هذا المدرب لا اداء لا تكتيك، لا تغييرات فالمستوى، الى اين يسير بهؤلاء الشباب ، بهذا الاداء وخاصة في الدفاع انتظروا نتيجة ثقيلة أمام مصر,2026-05-16T22:20:47Z,2026-05-16T22:20:47Z,3,False,2.0,2026-05-17T02:00:46.112690
Morocco,HWIuP0yngS4,UgzakZAFzOVzF519YSt4AaABAg,,@AdiloAdilo-d6c,المدرب الأجنبي لايصلح لتدريب المغاربة  خطأ فادح باستقدام مدرب اجنبي,2026-05-16T22:17:38Z,2026-05-17T00:32:54Z,9,False,1.0,2026-05-17T02:00:46.112694
Morocco,HWIuP0yngS4,Ugy1ILmZPrj5K2fPHV14AaABAg,,@erchoukboubker7215,"المنتخب المغربي حقيقة لا علاقة 
المدرب لا علاقة 
التوظيف سيء 
كل شيء لا علاقة 
هاد المنتخب لا يمكن أن يذهب بعيدا",2026-05-16T22:14:57Z,2026-05-16T22:14:57Z,2,False,0.0,2026-05-17T02:00:46.112697
Morocco,HWIuP0yngS4,UgxpFFYI6e_fjyphkfl4AaABAg,,@bouamoutbouchaib2390,"#تياغو_ارحل
#نريد_مدرب_وطني",2026-05-16T22:11:07Z,2026-05-16T22:11:07Z,2,False,1.0,2026-05-17T02:00:46.112699
Morocco,HWIuP0yngS4,Ugyl-WF6rrGFYml51sR4AaABAg,,@yassinove-7,توظيف جد سيئ لمواهب عالمية، سبب هذا هو العودة للإعتماد على خدمات المدرب الأجنبي الذي لا يمكنه أن يزرع شحنة وطنية في قلوب الأشبال كما كان يفعل الركراكي ووهبي وسكتيوي والشرعي...,2026-05-16T22:08:08Z,2026-05-16T22:08:08Z,31,False,3.0,2026-05-17T02:00:46.112702
Morocco,HWIuP0yngS4,UgyK8S7GPzbfucKPBbZ4AaABAg,,@aminmarocco-og4zh,ايتوبيا   جات من وراء مهز للملعب مباشرة😂😂😂😂😂رة .,2026-05-16T22:06:55Z,2026-05-16T22:06:55Z,0,False,0.0,2026-05-17T02:00:46.112705
Morocco,HWIuP0yngS4,UgzaQbnP8BXx6iPFBhJ4AaABAg,,@oussamachajar9219,الاول,2026-05-16T21:35:50Z,2026-05-16T21:35:50Z,0,False,0.0,2026-05-17T02:00:46.112708
