keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,5xt-IkXY1DI,UgzEXpqyyt9_wirMma94AaABAg,,@unknownplanetdoc,"There's a part of Morocco most travel channels completely skip. And honestly, it makes the rest of the country look basic.",2026-04-29T02:05:28Z,2026-04-29T02:05:28Z,0,False,1.0,2026-05-02T02:00:52.904056
Morocco,5xt-IkXY1DI,Ugw2lP9nGRTZ8e9uHkJ4AaABAg,,@KarishmaEricson,That transition from the mountains to the coast blew my mind lol. Never realized how much variety Morocco has!,2026-04-29T01:55:53Z,2026-04-29T01:55:53Z,0,False,0.0,2026-05-02T02:00:52.904059
Morocco,5xt-IkXY1DI,UgzXPvdYfaEFAf9EZLJ4AaABAg,,@SeiichiKubo,Okay but who else wants mint tea after watching this lmao?,2026-04-29T01:54:44Z,2026-04-29T01:54:44Z,0,False,0.0,2026-05-02T02:00:52.904063
Morocco,5xt-IkXY1DI,UgxDyfLXKGUmY4s25ht4AaABAg,,@swarabena,I had no clue Morocco was called the North African lion lol. Sounds epic af!,2026-04-29T01:53:36Z,2026-04-29T01:53:36Z,0,False,0.0,2026-05-02T02:00:52.904066
Morocco,5xt-IkXY1DI,Ugwy2uLk3M8jaqUtShN4AaABAg,,@MendesAshley-e5x,"Such an incredible blend of cultures—Berber, Arab AND European influences all together? That’s wild bro.",2026-04-29T01:52:46Z,2026-04-29T01:52:46Z,0,False,0.0,2026-05-02T02:00:52.904069
Morocco,5xt-IkXY1DI,UgyGBvzDqZE6ANycVFx4AaABAg,,@JeanaZelda,This actually makes me appreciate how rich Moroccan traditions are ngl.,2026-04-29T01:52:10Z,2026-04-29T01:52:10Z,0,False,0.0,2026-05-02T02:00:52.904072
Morocco,5xt-IkXY1DI,UgyjMIvwLRKj0g4QXzd4AaABAg,,@shanda-b7u,Seeing those ancient walls in Essaouira still standing strong... mad respect for Moroccan heritage.,2026-04-29T01:51:02Z,2026-04-29T01:51:02Z,0,False,0.0,2026-05-02T02:00:52.904076
Morocco,5xt-IkXY1DI,UgybayRFgBr0q5Z-QDF4AaABAg,,@Matilda-d5e,Marrakech looks super lively and beautiful! Would love to visit one day 😊,2026-04-29T01:50:29Z,2026-04-29T01:50:29Z,0,False,1.0,2026-05-02T02:00:52.904081
Morocco,5xt-IkXY1DI,UgyMLFsgeW0YlZZuYf14AaABAg,,@AolaniWalker-e7b,Atlas Mountains covered in snow then straight down to the Mediterranean coast? Unreal scenery everywhere you look!,2026-04-29T01:47:44Z,2026-04-29T01:47:44Z,0,False,0.0,2026-05-02T02:00:52.904084
Morocco,5xt-IkXY1DI,UgylOW0JRa47Y3naPRp4AaABAg,,@koenroberts,"Morocco is honestly so underrated, this docu really opened my eyes!",2026-04-29T01:47:06Z,2026-04-29T01:47:06Z,0,False,0.0,2026-05-02T02:00:52.904088
Morocco,5xt-IkXY1DI,UgwlXr_U5rvaOWg9x8R4AaABAg,,@hiderplaneta,"Este video me dejó sin palabras, parece que muestra lugares imposibles que parecen de otro mundo.",2026-04-29T01:39:32Z,2026-04-29T01:39:32Z,0,False,1.0,2026-05-02T02:00:52.904091
Morocco,5xt-IkXY1DI,Ugxs8Y1NAuLXy6STWVV4AaABAg,,@TopUnrealPlanet4K,"This is one of those rare videos that feels like a true experience rather than just something to watch. The way the story unfolds is so natural and engaging that you almost lose track of time. It’s immersive in a way that feels effortless. That level of craftsmanship is impressive. Watching it made me want to keep discovering places like this, and we recently explored a destination on our channel that carries that same quiet mystery but unfolds in even more fascinating ways.",2026-04-29T01:11:23Z,2026-04-29T01:11:23Z,0,False,1.0,2026-05-02T02:00:52.904094
Morocco,5xt-IkXY1DI,UgxGmCRA_r4Ghelhw9h4AaABAg,,@Abde7382,🇲🇦🇲🇦🇲🇦👋👋👋,2026-04-28T21:29:11Z,2026-04-28T21:29:11Z,0,False,0.0,2026-05-02T02:00:52.904097
Morocco,5xt-IkXY1DI,UgwJOuPphr97tFxGhY94AaABAg,,@Abde7382,❤❤❤❤,2026-04-28T21:27:49Z,2026-04-28T21:27:49Z,2,False,0.0,2026-05-02T02:00:52.904101
Morocco,5xt-IkXY1DI,UgxekUlnvHaYn0uoA294AaABAg,,@VagariousTravel-868,Most people think Africa and picture the same old stereotypes. Morocco is out here building high speed rail and solar farms the size of cities.,2026-04-28T11:35:41Z,2026-04-28T11:35:41Z,0,False,0.0,2026-05-02T02:00:52.904104
Morocco,5xt-IkXY1DI,UgywPVERB4peO5nE1BR4AaABAg,,@TakahashiMeno,“Testaments to a North African lion” - lowkey poetic line right there 🦁✨,2026-04-28T11:00:55Z,2026-04-28T11:00:55Z,0,False,0.0,2026-05-02T02:00:52.904107
Morocco,5xt-IkXY1DI,Ugw4mCCDuEUFU_SOWrJ4AaABAg,,@harithcharite,"One of the most beautiful travel videos I’ve watched lately, totally worth my time.",2026-04-28T10:35:19Z,2026-04-28T10:35:19Z,0,False,1.0,2026-05-02T02:00:52.904111
Morocco,5xt-IkXY1DI,UgwsYl424Pn9MzXD5a94AaABAg,,@CaraLevy-f7b,This kind of content makes me want to travel more and explore every corner of the globe.,2026-04-28T10:35:13Z,2026-04-28T10:35:13Z,0,False,1.0,2026-05-02T02:00:52.904116
Morocco,5xt-IkXY1DI,UgyzncQaQC9DGz2IIVl4AaABAg,,@CristianClay-i3i,The way this documentary shows impossible places makes the landscapes look magical.,2026-04-28T10:35:00Z,2026-04-28T10:35:00Z,3,False,1.0,2026-05-02T02:00:52.904119
Morocco,5xt-IkXY1DI,UgxRMHLEKH8pCyvMLvB4AaABAg,,@carlssonlunnon-b6z,"I had no idea there were so many impossible places like this hidden around the world, absolutely stunning.",2026-04-28T10:34:41Z,2026-04-28T10:34:41Z,2,False,1.0,2026-05-02T02:00:52.904122
Morocco,5xt-IkXY1DI,UgzuigwWF8aMPwn250V4AaABAg,,@Latrisha-d2j,Marrakech’s markets looked crazy busy but super colorful too! Anyone been there before?,2026-04-28T10:23:36Z,2026-04-28T10:23:36Z,0,False,0.0,2026-05-02T02:00:52.904125
Morocco,5xt-IkXY1DI,UgxC-9dvlbKdPJdrGn14AaABAg,,@phantrấntrâm,"Yo Casablanca looks clean af, wasn’t expecting that at all ngl!",2026-04-28T10:22:10Z,2026-04-28T10:22:10Z,0,False,1.0,2026-05-02T02:00:52.904129
Morocco,5xt-IkXY1DI,Ugy1W4H0cOzP5Q0A7kV4AaABAg,,@ShimadaDaiki,Y’all see the Atlas Mountains section? No wonder climbers love it here...,2026-04-28T10:20:49Z,2026-04-28T10:20:49Z,0,False,0.0,2026-05-02T02:00:52.904132
Morocco,5xt-IkXY1DI,UgwATR1mW-r_mZo3igN4AaABAg,,@yeddaenoch,This channel always finds the coolest spots fr 💯🔥,2026-04-28T10:20:40Z,2026-04-28T10:20:40Z,0,False,1.0,2026-05-02T02:00:52.904135
Morocco,5xt-IkXY1DI,UgzTmuZsvYQWq47UURd4AaABAg,,@Reginald-z2c,Never knew Essaouira was that stunning with all those old walls. Gotta visit someday!,2026-04-28T10:19:15Z,2026-04-28T10:19:15Z,0,False,1.0,2026-05-02T02:00:52.904138
Morocco,5xt-IkXY1DI,Ugx5w1xkLaezN5WZAql4AaABAg,,@NailaMauve,Had no idea Merzouga had such insane sand dunes – felt like Mars lmao.,2026-04-28T10:18:16Z,2026-04-28T10:18:16Z,1,False,0.0,2026-05-02T02:00:52.904142
Morocco,5xt-IkXY1DI,UgwijCzIZdmCv65QNLF4AaABAg,,@FergalKaytlyn-v4e,This docu makes me wanna travel so bad!!,2026-04-28T10:17:40Z,2026-04-28T10:17:40Z,0,False,1.0,2026-05-02T02:00:52.904145
Morocco,5xt-IkXY1DI,UgyRaoNlFOWP9Zbe5-14AaABAg,,@abnershreya-c9w,"Wow, didn’t realize Morocco has both mountains AND beaches. That shot of the Atlantic coast tho 👀",2026-04-28T10:16:01Z,2026-04-28T10:16:01Z,0,False,0.0,2026-05-02T02:00:52.904151
Morocco,5xt-IkXY1DI,Ugy5wOPMgozyb0muKTZ4AaABAg,,@JeffreyMelisa-c3z,These impossible places are actually possible in Morocco—mind blown tbh.,2026-04-28T10:13:08Z,2026-04-28T10:13:08Z,0,False,0.0,2026-05-02T02:00:52.904154
Morocco,5xt-IkXY1DI,UgxxAefTcHN17gT_X_N4AaABAg,,@DharaJudy,Every frame could be a wallpaper fr! The colors pop sooo much 😍,2026-04-28T10:11:33Z,2026-04-28T10:11:33Z,0,False,1.0,2026-05-02T02:00:52.904158
Morocco,5xt-IkXY1DI,UgyS8VVGfDNL-vP_9354AaABAg,,@AdyBonita-j5h,Love how they showed Chefchaouen and its blue streets. Definitely on my bucket list now!,2026-04-28T10:10:06Z,2026-04-28T10:10:06Z,0,False,1.0,2026-05-02T02:00:52.904161
Morocco,5xt-IkXY1DI,UgypiDU-tf09FNeh6IF4AaABAg,,@Abhaya-t5f,The mix of ancient and modern is wild. Marrakesh looks so vibrant omg!,2026-04-28T10:09:56Z,2026-04-28T10:09:56Z,0,False,0.0,2026-05-02T02:00:52.904165
Morocco,5xt-IkXY1DI,UgyRCi6QzHZmlhfgIcB4AaABAg,,@佐藤春樹-p2y,Big shoutout to whoever does the drone footage for these videos!!,2026-04-28T10:08:41Z,2026-04-28T10:08:41Z,0,False,1.0,2026-05-02T02:00:52.904168
Morocco,5xt-IkXY1DI,Ugy2ISXbSxTjDpYjRDF4AaABAg,,@稲葉剣,The transitions from desert to mountain then coast...is this even one country?! Crazy diversity bro.,2026-04-28T10:08:36Z,2026-04-28T10:08:36Z,0,False,0.0,2026-05-02T02:00:52.904171
Morocco,5xt-IkXY1DI,UgzEXpqyyt9_wirMma94AaABAg.AWABabW3gziAWDDhN9p-cf,UgzEXpqyyt9_wirMma94AaABAg,@AyanDas-o9j,The north,2026-04-30T06:21:34Z,2026-04-30T06:21:34Z,0,True,,2026-05-02T02:00:53.087550
Morocco,5xt-IkXY1DI,UgybayRFgBr0q5Z-QDF4AaABAg.AWA9sw5B6IaAWACn_JSfM5,UgybayRFgBr0q5Z-QDF4AaABAg,@hiderplanet,"Marrakech really has a magical vibe to it, hope you get to experience it in person soon!",2026-04-29T02:15:58Z,2026-04-29T02:15:58Z,0,True,,2026-05-02T02:00:53.220391
Morocco,5xt-IkXY1DI,UgwlXr_U5rvaOWg9x8R4AaABAg.AWA8covfm3GAWAAIFxMFOm,UgwlXr_U5rvaOWg9x8R4AaABAg,@hiderplanet,"gracias, we aim to show those impossible places that feel like another universe 🌌",2026-04-29T01:54:04Z,2026-04-29T01:54:04Z,0,True,,2026-05-02T02:00:53.394061
Morocco,5xt-IkXY1DI,Ugxs8Y1NAuLXy6STWVV4AaABAg.AWA5P_YonqXAWA9hqs5DpJ,Ugxs8Y1NAuLXy6STWVV4AaABAg,@hiderplanet,"so glad the storytelling and immersion resonated with you, that’s exactly what we aim for 🙌",2026-04-29T01:48:58Z,2026-04-29T01:48:58Z,0,True,,2026-05-02T02:00:53.538109
Morocco,5xt-IkXY1DI,Ugw4mCCDuEUFU_SOWrJ4AaABAg.AW8X97OKY_aAWA9r2SBrv4,Ugw4mCCDuEUFU_SOWrJ4AaABAg,@hiderplanet,"Really appreciate that, we aim for every second to be worthwhile and immersive",2026-04-29T01:50:13Z,2026-04-29T01:50:13Z,0,True,,2026-05-02T02:00:53.691398
Morocco,5xt-IkXY1DI,UgwsYl424Pn9MzXD5a94AaABAg.AW8X8LTXQ8uAWA9hXnnHN9,UgwsYl424Pn9MzXD5a94AaABAg,@hiderplanet,"totally, the world is full of so many hidden gems waiting to be discovered 🌍",2026-04-29T01:48:55Z,2026-04-29T01:48:55Z,0,True,,2026-05-02T02:00:53.811009
Morocco,5xt-IkXY1DI,UgyzncQaQC9DGz2IIVl4AaABAg.AW8X6oCnyAsAWA9ph8jRZ8,UgyzncQaQC9DGz2IIVl4AaABAg,@hiderplanet,"The way those places look, it’s almost like they’ve stepped out of a dream or fantasy 🌍",2026-04-29T01:50:02Z,2026-04-29T01:50:02Z,0,True,,2026-05-02T02:00:53.974514
Morocco,5xt-IkXY1DI,UgxRMHLEKH8pCyvMLvB4AaABAg.AW8X4SKbwgHAWA9siyP3ho,UgxRMHLEKH8pCyvMLvB4AaABAg,@hiderplanet,"It’s always a thrill to uncover these hidden gems, the world has so much to offer",2026-04-29T01:50:27Z,2026-04-29T01:50:27Z,0,True,,2026-05-02T02:00:54.122274
Morocco,5xt-IkXY1DI,UgxC-9dvlbKdPJdrGn14AaABAg.AW8VdmseD6jAW8XZo2tpq1,UgxC-9dvlbKdPJdrGn14AaABAg,@hiderplanet,"Casablanca really does have so many sides, glad we could show the clean, unexpected side",2026-04-28T10:38:58Z,2026-04-28T10:38:58Z,0,True,,2026-05-02T02:00:54.288639
Morocco,5xt-IkXY1DI,UgwATR1mW-r_mZo3igN4AaABAg.AW8VTkmibAMAWAAGfAwjs9,UgwATR1mW-r_mZo3igN4AaABAg,@hiderplanet,Thank you! we’re always on the lookout for those hidden gems that deserve to be seen,2026-04-29T01:53:51Z,2026-04-29T01:53:51Z,0,True,,2026-05-02T02:00:54.491943
Morocco,5xt-IkXY1DI,UgzTmuZsvYQWq47UURd4AaABAg.AW8VJQjdg1PAW8XaYGYe2z,UgzTmuZsvYQWq47UURd4AaABAg,@hiderplanet,"Essaouira is unreal with those walls, you’ll feel like you stepped back in time",2026-04-28T10:39:12Z,2026-04-28T10:39:12Z,0,True,,2026-05-02T02:00:54.675098
Morocco,5xt-IkXY1DI,UgwijCzIZdmCv65QNLF4AaABAg.AW8V7m1kGV2AW8X_ywBH5Q,UgwijCzIZdmCv65QNLF4AaABAg,@hiderplanet,nothing like the travel bug biting after seeing places like this 😅 you’re going to love it when you get there!,2026-04-28T10:39:07Z,2026-04-28T10:39:07Z,0,True,,2026-05-02T02:00:54.852298
Morocco,5xt-IkXY1DI,UgxxAefTcHN17gT_X_N4AaABAg.AW8UR2oanbCAW8X__Q3-uY,UgxxAefTcHN17gT_X_N4AaABAg,@hiderplanet,"those colors are a vibe, right? everything pops and adds to the experience",2026-04-28T10:39:04Z,2026-04-28T10:39:04Z,0,True,,2026-05-02T02:00:55.014085
Morocco,5xt-IkXY1DI,UgyS8VVGfDNL-vP_9354AaABAg.AW8UGIQlE99AW8X_8RP12n,UgyS8VVGfDNL-vP_9354AaABAg,@hiderplanet,"Chefchaouen truly feels like a dream you can step into, you’ll be mesmerized by it in person",2026-04-28T10:39:01Z,2026-04-28T10:39:01Z,0,True,,2026-05-02T02:00:55.169621
Morocco,5xt-IkXY1DI,UgyRCi6QzHZmlhfgIcB4AaABAg.AW8U63KoWYTAW8Xb-AtVXy,UgyRCi6QzHZmlhfgIcB4AaABAg,@hiderplanet,"right? shoutout to those aerial shots, they really make everything come alive",2026-04-28T10:39:16Z,2026-04-28T10:39:16Z,0,True,,2026-05-02T02:00:55.412023
Morocco,ZtP0brmAvug,UgzFxXzoXAykmOzlGu54AaABAg,,@jarzulum,Imagine gates on this,2026-05-01T05:04:28Z,2026-05-01T05:04:28Z,0,False,0.0,2026-05-02T02:00:55.974935
Morocco,ZtP0brmAvug,Ugwo15nT1aKi5aMgxqB4AaABAg,,@ajsavage8974,“The day i grew ima stand on her head” lol😊,2026-04-24T14:52:34Z,2026-04-24T14:52:34Z,1,False,0.0,2026-05-02T02:00:55.974966
Morocco,ZtP0brmAvug,Ugzgpp6pBO76wTxbWFl4AaABAg,,@Onel-u8t,Big Brother number one and still getting blackballed,2026-04-17T03:57:05Z,2026-04-17T03:57:05Z,2,False,0.0,2026-05-02T02:00:55.974972
Morocco,ZtP0brmAvug,Ugw1Bv6dUD-qwa9P2ut4AaABAg,,@TheDewma,YUMM refreshing,2026-04-16T13:59:15Z,2026-04-16T13:59:15Z,0,False,0.0,2026-05-02T02:00:55.974976
Morocco,ZtP0brmAvug,Ugx4x_a3LcU9LuquydF4AaABAg,,@eduardorodriguez6247,Bro been had famlies 😂😂,2026-04-14T15:44:30Z,2026-04-14T15:44:30Z,0,False,0.0,2026-05-02T02:00:55.974979
Morocco,ZtP0brmAvug,Ugwt4e2zYg79UVNS2gN4AaABAg,,@MichaelWilliamsIII-g9u,I hope you love me ❤,2026-04-06T00:47:57Z,2026-04-06T00:47:57Z,1,False,0.0,2026-05-02T02:00:55.974983
Morocco,ZtP0brmAvug,UgyL2sQWYmrr1cY74m14AaABAg,,@Nba.Blazem,This shii on repeat slime make this bihh gold !,2026-03-31T22:27:11Z,2026-03-31T22:27:11Z,1,False,0.0,2026-05-02T02:00:55.974986
Morocco,ZtP0brmAvug,UgwGr-nG9kF2MdcHUOB4AaABAg,,@MoneyBaggSlugg8,Morocco 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥✨✨✨✨✨💯💯💯💯👍🏾👍🏾,2026-03-27T22:13:04Z,2026-03-27T22:13:04Z,1,False,0.0,2026-05-02T02:00:55.974992
Morocco,ZtP0brmAvug,Ugxan44Pqm9KQXwkzkJ4AaABAg,,@BankrollBlueP,I then wanted to changed but I look from things they said I see I ain’t changing AT ALL 💚🦉,2026-03-19T14:01:07Z,2026-03-19T14:01:07Z,1,False,0.0,2026-05-02T02:00:55.974996
Morocco,ZtP0brmAvug,UgxfGJO7CjQpjQK2bFp4AaABAg,,@day2slxcck,🔥🔥❤,2026-03-17T00:33:50Z,2026-03-17T00:33:50Z,0,False,0.0,2026-05-02T02:00:55.974999
Morocco,ZtP0brmAvug,UgyfMHC-MjwUEzXyQyd4AaABAg,,@elentaintenerreynaldo8387,Fire song ❤,2026-03-12T20:42:24Z,2026-03-12T20:42:24Z,0,False,0.0,2026-05-02T02:00:55.975002
Morocco,ZtP0brmAvug,Ugy6cab0sqeCUB69V8p4AaABAg,,@biltokil664,"Morocco 🇲🇦 over the best mariejane for H in paper ❤
My best Beldia !!!",2026-02-13T20:50:36Z,2026-02-13T20:51:18Z,0,False,0.0,2026-05-02T02:00:55.975005
Morocco,ZtP0brmAvug,UgzlxJqL-NNHJSj38ap4AaABAg,,@DonovanT88,Runnin outta ways like a Rhino,2026-02-11T20:45:29Z,2026-02-11T20:45:29Z,0,False,0.0,2026-05-02T02:00:55.975010
Morocco,ZtP0brmAvug,UgzU23JL3T9ZKNDkphl4AaABAg,,@DeChirany,"38, crack inside my drawls, sister, I need five dollars. $38k inside my drawls, inside need $5. I rewrote it. Translate it.",2026-02-01T17:31:00Z,2026-02-01T17:31:00Z,0,False,0.0,2026-05-02T02:00:55.975014
Morocco,ZtP0brmAvug,Ugzo6KwognEH4df5B5V4AaABAg,,@smoothfrmdap-v3f,🔥💚,2026-01-27T09:16:20Z,2026-01-27T09:16:20Z,1,False,0.0,2026-05-02T02:00:55.975017
Morocco,ZtP0brmAvug,UgykBIGefrfUYbxY9mR4AaABAg,,@Tappaslime,🐐🐐,2026-01-27T02:39:40Z,2026-01-27T02:39:40Z,0,False,0.0,2026-05-02T02:00:55.975020
Morocco,ZtP0brmAvug,Ugx7q9Pq8z154-0nozh4AaABAg,,@Iostgravedigger,W,2026-01-26T21:01:12Z,2026-01-26T21:01:12Z,0,False,0.0,2026-05-02T02:00:55.975023
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg,,@Jonesmarc1,This shit is wack,2026-01-26T19:00:23Z,2026-01-26T19:00:23Z,0,False,3.0,2026-05-02T02:00:55.975027
Morocco,ZtP0brmAvug,Ugx6b0fkD9DiyDKv1i94AaABAg,,@Gorgie01,Ayyyyyy I’m Moroccan 🇲🇦🇲🇦🇲🇦,2026-01-25T01:31:33Z,2026-01-25T01:31:33Z,0,False,0.0,2026-05-02T02:00:55.975030
Morocco,ZtP0brmAvug,UgxiTtQY-uBFuS5sDmJ4AaABAg,,@ZakariaOuakannou-w1c6s,🇲🇦🇺🇸,2026-01-21T15:40:18Z,2026-01-21T15:40:18Z,0,False,0.0,2026-05-02T02:00:55.975033
Morocco,ZtP0brmAvug,UgyYb1JO-2Vi-f67ftZ4AaABAg,,@ItsDay_Day,I was made to be a fan,2026-01-20T01:13:16Z,2026-01-20T01:13:16Z,0,False,0.0,2026-05-02T02:00:55.975036
Morocco,ZtP0brmAvug,Ugz6xcAadoV0bdllO9F4AaABAg,,@tommyharris4292,Shed some tears to this 💯,2026-01-19T22:28:49Z,2026-01-19T22:28:49Z,0,False,0.0,2026-05-02T02:00:55.975040
