keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,5xt-IkXY1DI,UgygQCXjWoT9BTF-78B4AaABAg,,@Hilda-u8d,Can’t get over how mystical and real everything feels at the same time... great job on this docu!,2026-05-02T09:05:43Z,2026-05-02T09:05:43Z,0,False,0.0,2026-05-03T02:00:49.955057
Morocco,5xt-IkXY1DI,UgzWC1niFAcHCY-qISt4AaABAg,,@Simonserfati,"L'affaire Daniel Galvan Viña (2013) — ""le DanielGate""
Ce ressortissant espagnol avait été condamné au Maroc à 30 ans de prison pour le viol de 11 enfants marocains. Il fut gracié par le roi Mohammed VI.
L'affaire Calvez (2013) — réseau pédophile à Casablanca
Un journaliste français d'une soixantaine d'années, Calvez Yvon Guillaume Albert, dirigeait depuis sa résidence à Casablanca un réseau pédophile avec l'aide de deux femmes de ménage marocaines qui lui fournissaient régulièrement des fillettes âgées d'une dizaine d'années. Certains viols étaient filmés. 
L'affaire Soumère (2006) — Marrakech
Jacques-Henri Soumère, patron de l'opéra de Massy et ex-directeur du théâtre Mogador à Paris, avait été surpris en flagrant délit de pédophilie avec deux jeunes garçons mineurs à Marrakech. Des cassettes pornographiques avaient été saisies. Malgré le flagrant délit, il n'écopa que de quatre mois de prison avec sursis et 500 dirhams d'amende, avant de repartir librement en France.  
L'affaire Philippe Servaty — ""le pornographe d'Agadir""
Cet ex-journaliste belge venait fréquemment au Maroc entre 2001 et 2004. À Agadir, il abordait des adolescentes issues de milieux très pauvres, leur promettait une vie meilleure, et les convainquait de se laisser photographier nues dans des positions dégradantes avant de diffuser les images sur internet
L'affaire de l'Espagnol à Errachidia
Un ressortissant espagnol de 38 ans avait loué une maison à Errachidia dans le seul but d'accueillir des mineurs pour les exploiter sexuellement. Il se faisait passer pour le président d'une association de bienfaisance et promettait de faciliter l'émigration en Espagne.  
L'affaire de Jacques Leveugle — Khénifra
Pendant des décennies, ce discret professeur français, investi dans la vie locale à Khénifra, a abusé de nombreux mineurs. C'est en France, et non au Maroc, que le scandale a éclaté : il fut mis en examen pour viols et agressions sexuelles sur 89 garçons âgés de 13 à 17 ans, commis sur plus de cinquante ans dans plusieurs pays, sans qu'aucune procédure judiciaire n'ait été engagée contre lui au Maroc. 
L'affaire des Koweïtiens à Marrakech (2024)
Sept étrangers de nationalité koweïtienne, impliqués dans une affaire de tourisme sexuel à Marrakech, ont pu fuir le Maroc avant même leur procès,
Un problème structurel
Le Maroc est décrit par les organisations de défense des droits de l'enfant comme une destination de plus en plus prisée des pédophiles, en raison de sa proximité avec l'Europe, de la pauvreté de nombreux enfants, et de la faiblesse des structures juridiques. De manière paradoxale, les enfants exploités sont souvent traités comme des délinquants plutôt que des victimes par le code pénal marocain. 
Un schéma récurrent est également dénoncé : les ressortissants étrangers pris en flagrant délit bénéficient de libertés provisoires contre caution et quittent impunément le territoire, tandis que les jeunes filles marocaines impliquées sont, elles, incarcérées.",2026-05-01T19:44:50Z,2026-05-01T19:44:50Z,0,False,0.0,2026-05-03T02:00:49.955060
Morocco,5xt-IkXY1DI,UgwcSGTkcT077CNrAJt4AaABAg,,@levi-c5f1h,That intro shot with Essaouiras stone walls was pure art. Who else got goosebumps?,2026-05-01T15:04:30Z,2026-05-01T15:04:30Z,0,False,0.0,2026-05-03T02:00:49.955065
Morocco,5xt-IkXY1DI,UgxwEKyUvRoEwi1fAkF4AaABAg,,@Marie-t3d8r,"Todra Gorge looks amazing, like something from another planet tbh 😳",2026-05-01T14:29:01Z,2026-05-01T14:29:01Z,0,False,0.0,2026-05-03T02:00:49.955068
Morocco,5xt-IkXY1DI,UgyPa0MeJ9IWvkQZ3FF4AaABAg,,@HayashiYui-b6e,Such an underrated country in Africa fr. People sleepin on Morocco big time.,2026-05-01T14:26:17Z,2026-05-01T14:26:17Z,0,False,0.0,2026-05-03T02:00:49.955072
Morocco,5xt-IkXY1DI,UgyFAT0ZKyn7GBtQRx54AaABAg,,@MasalinaJoshua,Chefchaouen is literally on my travel bucket list now lol,2026-05-01T14:24:36Z,2026-05-01T14:24:36Z,0,False,0.0,2026-05-03T02:00:49.955075
Morocco,5xt-IkXY1DI,Ugy83mlwFfMqOxt9jwF4AaABAg,,@paigemohini,This documentary really opened my eyes to how diverse Morocco actually is.,2026-05-01T14:19:44Z,2026-05-01T14:19:44Z,0,False,0.0,2026-05-03T02:00:49.955078
Morocco,5xt-IkXY1DI,Ugztm_XE_2RH5SUcFgh4AaABAg,,@Thomas-s7k9o,These ancient cities look straight out of some fantasy movie. Insane scenery everywhere!,2026-05-01T14:14:21Z,2026-05-01T14:14:21Z,0,False,0.0,2026-05-03T02:00:49.955082
Morocco,5xt-IkXY1DI,Ugy-ffRvn1MTB-sjL7x4AaABAg,,@長田礼-x6h,Honestly after watching this I wanna go wander around Fez & get lost in those markets for hours.,2026-05-01T13:34:32Z,2026-05-01T13:34:32Z,0,False,0.0,2026-05-03T02:00:49.955085
Morocco,5xt-IkXY1DI,Ugw-Pknk46Zrv7cD2Dd4AaABAg,,@dangkhoi-d6i,Can we talk about that blend between European influence and old Islamic empires? Super unique stuff.,2026-05-01T13:31:47Z,2026-05-01T13:31:47Z,0,False,0.0,2026-05-03T02:00:49.955088
Morocco,5xt-IkXY1DI,Ugy8niBp80zNP6ygLah4AaABAg,,@山田涼香-y5e,"Morocco really does have it all… deserts, mountains AND beaches? Take me there rn! 🏖️",2026-05-01T13:30:23Z,2026-05-01T13:30:23Z,0,False,0.0,2026-05-03T02:00:49.955091
Morocco,5xt-IkXY1DI,Ugy8041dO3jUM9fKl2F4AaABAg,,@Green-e9i9f,"I had no idea about Merzouga’s dunes, this looks like a dream desert adventure.",2026-05-01T13:29:36Z,2026-05-01T13:29:36Z,1,False,0.0,2026-05-03T02:00:49.955094
Morocco,5xt-IkXY1DI,UgxymW3oV72xdcVv88J4AaABAg,,@CourtneyWilliams-c9c,Thanks for sharing,2026-04-30T17:57:08Z,2026-04-30T17:57:08Z,0,False,0.0,2026-05-03T02:00:49.955099
Morocco,5xt-IkXY1DI,Ugwm6oDR82scEBU39f94AaABAg,,@EpicEarthYTB,Morocco is truly a magical country with such diverse landscapes. The blue streets of Chefchaouen look like a dream!,2026-04-29T13:42:34Z,2026-04-29T13:42:34Z,2,False,0.0,2026-05-03T02:00:49.955102
Morocco,5xt-IkXY1DI,UgxlZh0ldaafI_2Fded4AaABAg,,@HiddenCompass-1,I love all old towns like these,2026-04-29T11:50:13Z,2026-04-29T11:50:13Z,0,False,0.0,2026-05-03T02:00:49.955105
Morocco,5xt-IkXY1DI,Ugzaggs2yOju_PekbNJ4AaABAg,,@CatonRagsdill,How do they film these impossible angles?? Seriously top notch cinematography as usual by Hider Planet!!,2026-04-29T02:29:49Z,2026-04-29T02:29:49Z,0,False,0.0,2026-05-03T02:00:49.955109
Morocco,5xt-IkXY1DI,UgzEXpqyyt9_wirMma94AaABAg,,@unknownplanetdoc,"There's a part of Morocco most travel channels completely skip. And honestly, it makes the rest of the country look basic.",2026-04-29T02:05:28Z,2026-04-29T02:05:28Z,0,False,1.0,2026-05-03T02:00:49.955112
Morocco,5xt-IkXY1DI,Ugw2lP9nGRTZ8e9uHkJ4AaABAg,,@KarishmaEricson,That transition from the mountains to the coast blew my mind lol. Never realized how much variety Morocco has!,2026-04-29T01:55:53Z,2026-04-29T01:55:53Z,0,False,0.0,2026-05-03T02:00:49.955115
Morocco,5xt-IkXY1DI,UgzXPvdYfaEFAf9EZLJ4AaABAg,,@SeiichiKubo,Okay but who else wants mint tea after watching this lmao?,2026-04-29T01:54:44Z,2026-04-29T01:54:44Z,0,False,0.0,2026-05-03T02:00:49.955119
Morocco,5xt-IkXY1DI,UgxDyfLXKGUmY4s25ht4AaABAg,,@swarabena,I had no clue Morocco was called the North African lion lol. Sounds epic af!,2026-04-29T01:53:36Z,2026-04-29T01:53:36Z,0,False,0.0,2026-05-03T02:00:49.955122
Morocco,5xt-IkXY1DI,Ugwy2uLk3M8jaqUtShN4AaABAg,,@MendesAshley-e5x,"Such an incredible blend of cultures—Berber, Arab AND European influences all together? That’s wild bro.",2026-04-29T01:52:46Z,2026-04-29T01:52:46Z,0,False,0.0,2026-05-03T02:00:49.955125
Morocco,5xt-IkXY1DI,UgyGBvzDqZE6ANycVFx4AaABAg,,@JeanaZelda,This actually makes me appreciate how rich Moroccan traditions are ngl.,2026-04-29T01:52:10Z,2026-04-29T01:52:10Z,0,False,0.0,2026-05-03T02:00:49.955128
Morocco,5xt-IkXY1DI,UgyjMIvwLRKj0g4QXzd4AaABAg,,@shanda-b7u,Seeing those ancient walls in Essaouira still standing strong... mad respect for Moroccan heritage.,2026-04-29T01:51:02Z,2026-04-29T01:51:02Z,0,False,0.0,2026-05-03T02:00:49.955133
Morocco,5xt-IkXY1DI,UgybayRFgBr0q5Z-QDF4AaABAg,,@Matilda-d5e,Marrakech looks super lively and beautiful! Would love to visit one day 😊,2026-04-29T01:50:29Z,2026-04-29T01:50:29Z,0,False,1.0,2026-05-03T02:00:49.955136
Morocco,5xt-IkXY1DI,UgyMLFsgeW0YlZZuYf14AaABAg,,@AolaniWalker-e7b,Atlas Mountains covered in snow then straight down to the Mediterranean coast? Unreal scenery everywhere you look!,2026-04-29T01:47:44Z,2026-04-29T01:47:44Z,0,False,0.0,2026-05-03T02:00:49.955140
Morocco,5xt-IkXY1DI,UgylOW0JRa47Y3naPRp4AaABAg,,@koenroberts,"Morocco is honestly so underrated, this docu really opened my eyes!",2026-04-29T01:47:06Z,2026-04-29T01:47:06Z,0,False,0.0,2026-05-03T02:00:49.955143
Morocco,5xt-IkXY1DI,UgwlXr_U5rvaOWg9x8R4AaABAg,,@hiderplaneta,"Este video me dejó sin palabras, parece que muestra lugares imposibles que parecen de otro mundo.",2026-04-29T01:39:32Z,2026-04-29T01:39:32Z,0,False,1.0,2026-05-03T02:00:49.955146
Morocco,5xt-IkXY1DI,Ugxs8Y1NAuLXy6STWVV4AaABAg,,@TopUnrealPlanet4K,"This is one of those rare videos that feels like a true experience rather than just something to watch. The way the story unfolds is so natural and engaging that you almost lose track of time. It’s immersive in a way that feels effortless. That level of craftsmanship is impressive. Watching it made me want to keep discovering places like this, and we recently explored a destination on our channel that carries that same quiet mystery but unfolds in even more fascinating ways.",2026-04-29T01:11:23Z,2026-04-29T01:11:23Z,0,False,1.0,2026-05-03T02:00:49.955149
Morocco,5xt-IkXY1DI,UgxGmCRA_r4Ghelhw9h4AaABAg,,@Abde7382,🇲🇦🇲🇦🇲🇦👋👋👋,2026-04-28T21:29:11Z,2026-04-28T21:29:11Z,0,False,0.0,2026-05-03T02:00:49.955153
Morocco,5xt-IkXY1DI,UgwJOuPphr97tFxGhY94AaABAg,,@Abde7382,❤❤❤❤,2026-04-28T21:27:49Z,2026-04-28T21:27:49Z,3,False,0.0,2026-05-03T02:00:49.955156
Morocco,5xt-IkXY1DI,UgxekUlnvHaYn0uoA294AaABAg,,@VagariousTravel-868,Most people think Africa and picture the same old stereotypes. Morocco is out here building high speed rail and solar farms the size of cities.,2026-04-28T11:35:41Z,2026-04-28T11:35:41Z,0,False,0.0,2026-05-03T02:00:49.955159
Morocco,5xt-IkXY1DI,UgywPVERB4peO5nE1BR4AaABAg,,@TakahashiMeno,“Testaments to a North African lion” - lowkey poetic line right there 🦁✨,2026-04-28T11:00:55Z,2026-04-28T11:00:55Z,0,False,0.0,2026-05-03T02:00:49.955162
Morocco,5xt-IkXY1DI,Ugw4mCCDuEUFU_SOWrJ4AaABAg,,@harithcharite,"One of the most beautiful travel videos I’ve watched lately, totally worth my time.",2026-04-28T10:35:19Z,2026-04-28T10:35:19Z,0,False,1.0,2026-05-03T02:00:49.955167
Morocco,5xt-IkXY1DI,UgwsYl424Pn9MzXD5a94AaABAg,,@CaraLevy-f7b,This kind of content makes me want to travel more and explore every corner of the globe.,2026-04-28T10:35:13Z,2026-04-28T10:35:13Z,0,False,1.0,2026-05-03T02:00:49.955170
Morocco,5xt-IkXY1DI,UgyzncQaQC9DGz2IIVl4AaABAg,,@CristianClay-i3i,The way this documentary shows impossible places makes the landscapes look magical.,2026-04-28T10:35:00Z,2026-04-28T10:35:00Z,3,False,1.0,2026-05-03T02:00:49.955173
Morocco,5xt-IkXY1DI,UgxRMHLEKH8pCyvMLvB4AaABAg,,@carlssonlunnon-b6z,"I had no idea there were so many impossible places like this hidden around the world, absolutely stunning.",2026-04-28T10:34:41Z,2026-04-28T10:34:41Z,2,False,1.0,2026-05-03T02:00:49.955177
Morocco,5xt-IkXY1DI,UgzuigwWF8aMPwn250V4AaABAg,,@Latrisha-d2j,Marrakech’s markets looked crazy busy but super colorful too! Anyone been there before?,2026-04-28T10:23:36Z,2026-04-28T10:23:36Z,0,False,0.0,2026-05-03T02:00:49.955180
Morocco,5xt-IkXY1DI,UgxC-9dvlbKdPJdrGn14AaABAg,,@phantrấntrâm,"Yo Casablanca looks clean af, wasn’t expecting that at all ngl!",2026-04-28T10:22:10Z,2026-04-28T10:22:10Z,0,False,1.0,2026-05-03T02:00:49.955183
Morocco,5xt-IkXY1DI,Ugy1W4H0cOzP5Q0A7kV4AaABAg,,@ShimadaDaiki,Y’all see the Atlas Mountains section? No wonder climbers love it here...,2026-04-28T10:20:49Z,2026-04-28T10:20:49Z,0,False,0.0,2026-05-03T02:00:49.955186
Morocco,5xt-IkXY1DI,UgwATR1mW-r_mZo3igN4AaABAg,,@yeddaenoch,This channel always finds the coolest spots fr 💯🔥,2026-04-28T10:20:40Z,2026-04-28T10:20:40Z,0,False,1.0,2026-05-03T02:00:49.955189
Morocco,5xt-IkXY1DI,UgzTmuZsvYQWq47UURd4AaABAg,,@Reginald-z2c,Never knew Essaouira was that stunning with all those old walls. Gotta visit someday!,2026-04-28T10:19:15Z,2026-04-28T10:19:15Z,0,False,1.0,2026-05-03T02:00:49.955193
Morocco,5xt-IkXY1DI,Ugx5w1xkLaezN5WZAql4AaABAg,,@NailaMauve,Had no idea Merzouga had such insane sand dunes – felt like Mars lmao.,2026-04-28T10:18:16Z,2026-04-28T10:18:16Z,2,False,0.0,2026-05-03T02:00:49.955196
Morocco,5xt-IkXY1DI,UgwijCzIZdmCv65QNLF4AaABAg,,@FergalKaytlyn-v4e,This docu makes me wanna travel so bad!!,2026-04-28T10:17:40Z,2026-04-28T10:17:40Z,0,False,1.0,2026-05-03T02:00:49.955200
Morocco,5xt-IkXY1DI,UgyRaoNlFOWP9Zbe5-14AaABAg,,@abnershreya-c9w,"Wow, didn’t realize Morocco has both mountains AND beaches. That shot of the Atlantic coast tho 👀",2026-04-28T10:16:01Z,2026-04-28T10:16:01Z,0,False,0.0,2026-05-03T02:00:49.955204
Morocco,5xt-IkXY1DI,Ugy5wOPMgozyb0muKTZ4AaABAg,,@JeffreyMelisa-c3z,These impossible places are actually possible in Morocco—mind blown tbh.,2026-04-28T10:13:08Z,2026-04-28T10:13:08Z,0,False,0.0,2026-05-03T02:00:49.955207
Morocco,5xt-IkXY1DI,UgxxAefTcHN17gT_X_N4AaABAg,,@DharaJudy,Every frame could be a wallpaper fr! The colors pop sooo much 😍,2026-04-28T10:11:33Z,2026-04-28T10:11:33Z,0,False,1.0,2026-05-03T02:00:49.955210
Morocco,5xt-IkXY1DI,UgyS8VVGfDNL-vP_9354AaABAg,,@AdyBonita-j5h,Love how they showed Chefchaouen and its blue streets. Definitely on my bucket list now!,2026-04-28T10:10:06Z,2026-04-28T10:10:06Z,0,False,1.0,2026-05-03T02:00:49.955213
Morocco,5xt-IkXY1DI,UgypiDU-tf09FNeh6IF4AaABAg,,@Abhaya-t5f,The mix of ancient and modern is wild. Marrakesh looks so vibrant omg!,2026-04-28T10:09:56Z,2026-04-28T10:09:56Z,0,False,0.0,2026-05-03T02:00:49.955217
Morocco,5xt-IkXY1DI,UgyRCi6QzHZmlhfgIcB4AaABAg,,@佐藤春樹-p2y,Big shoutout to whoever does the drone footage for these videos!!,2026-04-28T10:08:41Z,2026-04-28T10:08:41Z,0,False,1.0,2026-05-03T02:00:49.955220
Morocco,5xt-IkXY1DI,Ugy2ISXbSxTjDpYjRDF4AaABAg,,@稲葉剣,The transitions from desert to mountain then coast...is this even one country?! Crazy diversity bro.,2026-04-28T10:08:36Z,2026-04-28T10:08:36Z,0,False,0.0,2026-05-03T02:00:49.955223
Morocco,5xt-IkXY1DI,UgzEXpqyyt9_wirMma94AaABAg.AWABabW3gziAWDDhN9p-cf,UgzEXpqyyt9_wirMma94AaABAg,@AyanDas-o9j,The north,2026-04-30T06:21:34Z,2026-04-30T06:21:34Z,0,True,,2026-05-03T02:00:50.071399
Morocco,5xt-IkXY1DI,UgybayRFgBr0q5Z-QDF4AaABAg.AWA9sw5B6IaAWACn_JSfM5,UgybayRFgBr0q5Z-QDF4AaABAg,@hiderplanet,"Marrakech really has a magical vibe to it, hope you get to experience it in person soon!",2026-04-29T02:15:58Z,2026-04-29T02:15:58Z,0,True,,2026-05-03T02:00:50.210211
Morocco,5xt-IkXY1DI,UgwlXr_U5rvaOWg9x8R4AaABAg.AWA8covfm3GAWAAIFxMFOm,UgwlXr_U5rvaOWg9x8R4AaABAg,@hiderplanet,"gracias, we aim to show those impossible places that feel like another universe 🌌",2026-04-29T01:54:04Z,2026-04-29T01:54:04Z,0,True,,2026-05-03T02:00:50.325213
Morocco,5xt-IkXY1DI,Ugxs8Y1NAuLXy6STWVV4AaABAg.AWA5P_YonqXAWA9hqs5DpJ,Ugxs8Y1NAuLXy6STWVV4AaABAg,@hiderplanet,"so glad the storytelling and immersion resonated with you, that’s exactly what we aim for 🙌",2026-04-29T01:48:58Z,2026-04-29T01:48:58Z,0,True,,2026-05-03T02:00:50.410948
Morocco,5xt-IkXY1DI,Ugw4mCCDuEUFU_SOWrJ4AaABAg.AW8X97OKY_aAWA9r2SBrv4,Ugw4mCCDuEUFU_SOWrJ4AaABAg,@hiderplanet,"Really appreciate that, we aim for every second to be worthwhile and immersive",2026-04-29T01:50:13Z,2026-04-29T01:50:13Z,0,True,,2026-05-03T02:00:50.546088
Morocco,5xt-IkXY1DI,UgwsYl424Pn9MzXD5a94AaABAg.AW8X8LTXQ8uAWA9hXnnHN9,UgwsYl424Pn9MzXD5a94AaABAg,@hiderplanet,"totally, the world is full of so many hidden gems waiting to be discovered 🌍",2026-04-29T01:48:55Z,2026-04-29T01:48:55Z,0,True,,2026-05-03T02:00:50.643236
Morocco,5xt-IkXY1DI,UgyzncQaQC9DGz2IIVl4AaABAg.AW8X6oCnyAsAWA9ph8jRZ8,UgyzncQaQC9DGz2IIVl4AaABAg,@hiderplanet,"The way those places look, it’s almost like they’ve stepped out of a dream or fantasy 🌍",2026-04-29T01:50:02Z,2026-04-29T01:50:02Z,0,True,,2026-05-03T02:00:50.794948
Morocco,5xt-IkXY1DI,UgxRMHLEKH8pCyvMLvB4AaABAg.AW8X4SKbwgHAWA9siyP3ho,UgxRMHLEKH8pCyvMLvB4AaABAg,@hiderplanet,"It’s always a thrill to uncover these hidden gems, the world has so much to offer",2026-04-29T01:50:27Z,2026-04-29T01:50:27Z,0,True,,2026-05-03T02:00:50.928370
Morocco,5xt-IkXY1DI,UgxC-9dvlbKdPJdrGn14AaABAg.AW8VdmseD6jAW8XZo2tpq1,UgxC-9dvlbKdPJdrGn14AaABAg,@hiderplanet,"Casablanca really does have so many sides, glad we could show the clean, unexpected side",2026-04-28T10:38:58Z,2026-04-28T10:38:58Z,0,True,,2026-05-03T02:00:51.030841
Morocco,5xt-IkXY1DI,UgwATR1mW-r_mZo3igN4AaABAg.AW8VTkmibAMAWAAGfAwjs9,UgwATR1mW-r_mZo3igN4AaABAg,@hiderplanet,Thank you! we’re always on the lookout for those hidden gems that deserve to be seen,2026-04-29T01:53:51Z,2026-04-29T01:53:51Z,0,True,,2026-05-03T02:00:51.123504
Morocco,5xt-IkXY1DI,UgzTmuZsvYQWq47UURd4AaABAg.AW8VJQjdg1PAW8XaYGYe2z,UgzTmuZsvYQWq47UURd4AaABAg,@hiderplanet,"Essaouira is unreal with those walls, you’ll feel like you stepped back in time",2026-04-28T10:39:12Z,2026-04-28T10:39:12Z,0,True,,2026-05-03T02:00:51.225126
Morocco,5xt-IkXY1DI,UgwijCzIZdmCv65QNLF4AaABAg.AW8V7m1kGV2AW8X_ywBH5Q,UgwijCzIZdmCv65QNLF4AaABAg,@hiderplanet,nothing like the travel bug biting after seeing places like this 😅 you’re going to love it when you get there!,2026-04-28T10:39:07Z,2026-04-28T10:39:07Z,0,True,,2026-05-03T02:00:51.300414
Morocco,5xt-IkXY1DI,UgxxAefTcHN17gT_X_N4AaABAg.AW8UR2oanbCAW8X__Q3-uY,UgxxAefTcHN17gT_X_N4AaABAg,@hiderplanet,"those colors are a vibe, right? everything pops and adds to the experience",2026-04-28T10:39:04Z,2026-04-28T10:39:04Z,0,True,,2026-05-03T02:00:51.398481
Morocco,5xt-IkXY1DI,UgyS8VVGfDNL-vP_9354AaABAg.AW8UGIQlE99AW8X_8RP12n,UgyS8VVGfDNL-vP_9354AaABAg,@hiderplanet,"Chefchaouen truly feels like a dream you can step into, you’ll be mesmerized by it in person",2026-04-28T10:39:01Z,2026-04-28T10:39:01Z,0,True,,2026-05-03T02:00:51.506773
Morocco,5xt-IkXY1DI,UgyRCi6QzHZmlhfgIcB4AaABAg.AW8U63KoWYTAW8Xb-AtVXy,UgyRCi6QzHZmlhfgIcB4AaABAg,@hiderplanet,"right? shoutout to those aerial shots, they really make everything come alive",2026-04-28T10:39:16Z,2026-04-28T10:39:16Z,0,True,,2026-05-03T02:00:51.648718
Morocco,ZtP0brmAvug,UgzFxXzoXAykmOzlGu54AaABAg,,@jarzulum,Imagine gates on this,2026-05-01T05:04:28Z,2026-05-01T05:04:28Z,0,False,0.0,2026-05-03T02:00:52.193699
Morocco,ZtP0brmAvug,Ugwo15nT1aKi5aMgxqB4AaABAg,,@ajsavage8974,“The day i grew ima stand on her head” lol😊,2026-04-24T14:52:34Z,2026-04-24T14:52:34Z,1,False,0.0,2026-05-03T02:00:52.193720
Morocco,ZtP0brmAvug,Ugzgpp6pBO76wTxbWFl4AaABAg,,@Onel-u8t,Big Brother number one and still getting blackballed,2026-04-17T03:57:05Z,2026-04-17T03:57:05Z,2,False,0.0,2026-05-03T02:00:52.193724
Morocco,ZtP0brmAvug,Ugw1Bv6dUD-qwa9P2ut4AaABAg,,@TheDewma,YUMM refreshing,2026-04-16T13:59:15Z,2026-04-16T13:59:15Z,0,False,0.0,2026-05-03T02:00:52.193728
Morocco,ZtP0brmAvug,Ugx4x_a3LcU9LuquydF4AaABAg,,@eduardorodriguez6247,Bro been had famlies 😂😂,2026-04-14T15:44:30Z,2026-04-14T15:44:30Z,0,False,0.0,2026-05-03T02:00:52.193731
Morocco,ZtP0brmAvug,Ugwt4e2zYg79UVNS2gN4AaABAg,,@MichaelWilliamsIII-g9u,I hope you love me ❤,2026-04-06T00:47:57Z,2026-04-06T00:47:57Z,1,False,0.0,2026-05-03T02:00:52.193734
Morocco,ZtP0brmAvug,UgyL2sQWYmrr1cY74m14AaABAg,,@Nba.Blazem,This shii on repeat slime make this bihh gold !,2026-03-31T22:27:11Z,2026-03-31T22:27:11Z,1,False,0.0,2026-05-03T02:00:52.193737
Morocco,ZtP0brmAvug,UgwGr-nG9kF2MdcHUOB4AaABAg,,@MoneyBaggSlugg8,Morocco 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥✨✨✨✨✨💯💯💯💯👍🏾👍🏾,2026-03-27T22:13:04Z,2026-03-27T22:13:04Z,1,False,0.0,2026-05-03T02:00:52.193741
Morocco,ZtP0brmAvug,Ugxan44Pqm9KQXwkzkJ4AaABAg,,@BankrollBlueP,I then wanted to changed but I look from things they said I see I ain’t changing AT ALL 💚🦉,2026-03-19T14:01:07Z,2026-03-19T14:01:07Z,1,False,0.0,2026-05-03T02:00:52.193744
Morocco,ZtP0brmAvug,UgxfGJO7CjQpjQK2bFp4AaABAg,,@day2slxcck,🔥🔥❤,2026-03-17T00:33:50Z,2026-03-17T00:33:50Z,0,False,0.0,2026-05-03T02:00:52.193747
Morocco,ZtP0brmAvug,UgyfMHC-MjwUEzXyQyd4AaABAg,,@elentaintenerreynaldo8387,Fire song ❤,2026-03-12T20:42:24Z,2026-03-12T20:42:24Z,0,False,0.0,2026-05-03T02:00:52.193750
Morocco,ZtP0brmAvug,Ugy6cab0sqeCUB69V8p4AaABAg,,@biltokil664,"Morocco 🇲🇦 over the best mariejane for H in paper ❤
My best Beldia !!!",2026-02-13T20:50:36Z,2026-02-13T20:51:18Z,0,False,0.0,2026-05-03T02:00:52.193755
