keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,ZtP0brmAvug,Ugwg0K33dNNEtqEv8wt4AaABAg,,@JoshSimmons-v1o,We need this video,2025-12-06T17:43:21Z,2025-12-06T17:43:21Z,0,False,0.0,2026-05-15T02:00:55.494246
Morocco,ZtP0brmAvug,Ugx4xSkOcfqoWR20QHJ4AaABAg,,@DiggingHerSplit,Yoooo this fye,2025-12-05T23:22:47Z,2025-12-05T23:22:47Z,0,False,0.0,2026-05-15T02:00:55.494251
Morocco,ZtP0brmAvug,Ugwy1tDcggWedQDUJFV4AaABAg,,@EthienneFerreira,yb the goat fosho,2025-12-04T10:10:03Z,2025-12-04T10:10:03Z,0,False,0.0,2026-05-15T02:00:55.494255
Morocco,ZtP0brmAvug,UgxAO7FXfgmFMJCIQfd4AaABAg,,@marocain40,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2025-12-03T21:27:22Z,2025-12-03T21:27:22Z,1,False,0.0,2026-05-15T02:00:55.494262
Morocco,ZtP0brmAvug,Ugxe6zz3-ThGa2XfdkV4AaABAg,,@Ogperksnlean,Cee safe,2025-11-30T08:53:38Z,2025-11-30T08:53:38Z,0,False,0.0,2026-05-15T02:00:55.494267
Morocco,ZtP0brmAvug,UgzZmaLHnXA_VrXRNct4AaABAg,,@smoothfrmdap-v3f,Ready For The New Album 5 💚,2025-11-28T05:59:29Z,2025-11-28T05:59:29Z,0,False,0.0,2026-05-15T02:00:55.494274
Morocco,ZtP0brmAvug,UgzBWPY7FawOBd2pEFN4AaABAg,,@WillyBrown-v1u,🔥🔥🔥,2025-11-25T16:10:09Z,2025-11-25T16:10:09Z,1,False,0.0,2026-05-15T02:00:55.494279
Morocco,ZtP0brmAvug,UgzaSKyr_0zoTPida2l4AaABAg,,@OpTicJoseph,sad beat 😢,2025-11-23T02:48:31Z,2025-11-23T02:48:31Z,1,False,0.0,2026-05-15T02:00:55.494284
Morocco,ZtP0brmAvug,Ugwq7Q3uXbgy2Q7f18V4AaABAg,,@ejioforodoh9732,Massacre American slightly again,2025-11-22T23:41:13Z,2025-11-22T23:41:13Z,1,False,0.0,2026-05-15T02:00:55.494289
Morocco,ZtP0brmAvug,Ugwz-5m8AFVqZCniKZF4AaABAg,,@llyodmdladla,I just pulled up with dat inside dat....,2025-11-22T05:16:52Z,2025-11-22T05:16:52Z,0,False,0.0,2026-05-15T02:00:55.494294
Morocco,ZtP0brmAvug,Ugyhnl8rFeYh1HmGpcx4AaABAg,,@KingsleySuke12,love from NIGERIA,2025-11-20T21:17:48Z,2025-11-20T21:17:48Z,0,False,0.0,2026-05-15T02:00:55.494298
Morocco,ZtP0brmAvug,UgwufCYIQzgsvBqT8MN4AaABAg,,@taifamily1026,🇲🇦❤️💪🏻💯,2025-11-20T19:37:45Z,2025-11-20T19:37:45Z,0,False,0.0,2026-05-15T02:00:55.494303
Morocco,ZtP0brmAvug,UgzSr-Sw2Z4oQ3mfbQ54AaABAg,,@smoothfrmdap-v3f,💚,2025-11-18T09:58:19Z,2025-11-18T09:58:19Z,1,False,0.0,2026-05-15T02:00:55.494308
Morocco,ZtP0brmAvug,UgxuCmmltydW3_XE5JJ4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-15T07:22:52Z,2025-11-15T07:22:52Z,1,False,0.0,2026-05-15T02:00:55.494315
Morocco,ZtP0brmAvug,UgwxZJaCbePoJZIPvS94AaABAg,,@smoothfrmdap-v3f,HCD Jose 💚,2025-11-15T07:21:41Z,2025-11-15T07:21:41Z,1,False,0.0,2026-05-15T02:00:55.494319
Morocco,ZtP0brmAvug,UgzkQIhlC52Q6aO6lN54AaABAg,,@Thelordvader24-z7s,Masa and $$$4U best albums of the year,2025-11-13T20:48:42Z,2025-11-13T20:48:42Z,1,False,0.0,2026-05-15T02:00:55.494324
Morocco,ZtP0brmAvug,Ugw3ZCTVh5napvD76Qt4AaABAg,,@TimothyKylesJr,Neva could imagine,2025-11-11T02:21:42Z,2025-11-11T02:21:42Z,3,False,0.0,2026-05-15T02:00:55.494329
Morocco,ZtP0brmAvug,UgzHSeO4Bdaco1osmRl4AaABAg,,@Ogre-rh1vi,He finally taking advice for KEVIN GATES you can hear in his new songs,2025-11-10T18:19:05Z,2025-11-10T18:19:05Z,2,False,0.0,2026-05-15T02:00:55.494334
Morocco,ZtP0brmAvug,UgyWdo_bAB0QLoijAv54AaABAg,,@mirakelprod,Dm me for a commercial beat 🙏🏻,2025-11-10T10:49:14Z,2025-11-10T10:49:14Z,0,False,0.0,2026-05-15T02:00:55.494338
Morocco,ZtP0brmAvug,Ugx21AT-oeyxdb68Nr54AaABAg,,@smoothfrmdap-v3f,💚,2025-11-08T08:15:03Z,2025-11-08T08:15:03Z,1,False,0.0,2026-05-15T02:00:55.494343
Morocco,ZtP0brmAvug,UgzDoMmcyW-KENhOzet4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-07T08:27:31Z,2025-11-07T08:27:31Z,0,False,0.0,2026-05-15T02:00:55.494348
Morocco,ZtP0brmAvug,UgxJkBIeoKw9hrdvlo94AaABAg,,@smoothfrmdap-v3f,"Nov,6th Still Here 5 💚",2025-11-07T01:57:02Z,2025-11-07T01:57:02Z,1,False,0.0,2026-05-15T02:00:55.494353
Morocco,ZtP0brmAvug,Ugz8iv2v8iMnLje7PVp4AaABAg,,@CanninHood,Who love youngboy,2025-11-06T23:16:08Z,2025-11-06T23:16:08Z,0,False,0.0,2026-05-15T02:00:55.494357
Morocco,ZtP0brmAvug,UgyBGz1nSVf5yir9hEJ4AaABAg,,@CanninHood,Me,2025-11-06T23:15:41Z,2025-11-06T23:15:41Z,0,False,0.0,2026-05-15T02:00:55.494364
Morocco,ZtP0brmAvug,UgxA_SyNTIr9M54B4814AaABAg,,@smoothfrmdap-v3f,Best Song Of The Year 💚,2025-11-06T07:31:33Z,2025-11-06T07:31:33Z,4,False,0.0,2026-05-15T02:00:55.494369
Morocco,ZtP0brmAvug,UgwL3qXAWHAsArpJEdB4AaABAg,,@smoothfrmdap-v3f,💚,2025-11-05T16:53:44Z,2025-11-05T16:53:44Z,1,False,0.0,2026-05-15T02:00:55.494374
Morocco,ZtP0brmAvug,UgzwiIkDshCkBCbcSDp4AaABAg,,@SmoovDude,DUE‼️💚,2025-11-04T15:56:45Z,2025-11-04T15:56:45Z,1,False,0.0,2026-05-15T02:00:55.494378
Morocco,ZtP0brmAvug,Ugzd5VhNQJfbEIIusH14AaABAg,,@Yaya_thee1,"""If I love you den you forever got it, aint no problem""💯💚",2025-11-03T12:31:32Z,2025-11-03T12:31:32Z,4,False,0.0,2026-05-15T02:00:55.494383
Morocco,ZtP0brmAvug,Ugx_tTIgCANG_riwE2t4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-11-01T04:59:31Z,2025-11-01T04:59:31Z,2,False,0.0,2026-05-15T02:00:55.494388
Morocco,ZtP0brmAvug,UgwxTFli-BH4xu0F22V4AaABAg,,@hhnoone,Am from Morrocco,2025-10-30T19:54:41Z,2025-10-30T19:54:41Z,1,False,0.0,2026-05-15T02:00:55.494393
Morocco,ZtP0brmAvug,UgylPB6b9zHi8VwvN6d4AaABAg,,@smoothfrmdap-v3f,💙,2025-10-30T04:54:46Z,2025-10-30T04:54:46Z,2,False,0.0,2026-05-15T02:00:55.494398
Morocco,ZtP0brmAvug,Ugxje8Bu1edsrJtfd_d4AaABAg,,@smoothfrmdap-v3f,💜,2025-10-30T04:54:37Z,2025-10-30T04:54:37Z,2,False,0.0,2026-05-15T02:00:55.494403
Morocco,ZtP0brmAvug,UgxM9QO-tIH19FOodJZ4AaABAg,,@smoothfrmdap-v3f,🖤,2025-10-30T04:54:28Z,2025-10-30T04:54:28Z,2,False,0.0,2026-05-15T02:00:55.494407
Morocco,ZtP0brmAvug,UgwutYwa5MLcV7glsPt4AaABAg,,@smoothfrmdap-v3f,💚,2025-10-30T04:54:16Z,2025-10-30T04:54:16Z,2,False,0.0,2026-05-15T02:00:55.494414
Morocco,ZtP0brmAvug,UgwCFboggQkkHIPr7Y94AaABAg,,@Abdo11113,Im morrocan big love nba ❤,2025-10-30T04:23:38Z,2025-10-30T04:23:38Z,1,False,0.0,2026-05-15T02:00:55.494419
Morocco,ZtP0brmAvug,UgypaLrbw5sPs03_zC14AaABAg,,@jimjnmary471,Inspired by Kevin,2025-10-30T03:56:43Z,2025-10-30T03:56:43Z,0,False,0.0,2026-05-15T02:00:55.494423
Morocco,ZtP0brmAvug,UgxKmC1fr2ybmqz4xLJ4AaABAg,,@ajbruno9706,He’s a god,2025-10-29T00:18:31Z,2025-10-29T00:18:31Z,0,False,0.0,2026-05-15T02:00:55.494428
Morocco,ZtP0brmAvug,Ugwi28BOj2vwiGZJakN4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-10-25T08:08:26Z,2025-10-25T08:08:26Z,2,False,0.0,2026-05-15T02:00:55.494433
Morocco,ZtP0brmAvug,UgzvueXaK9YoJ83ksYh4AaABAg,,@clarkeboydee6575,"In “We Should All Be Feminists,” Chimamanda Ngozi Adichie builds her argument about how boys and girls are socialized by using contrast, emotional appeals, and repetition to show the harmful effects of gender expectations. She explains that “we do a great disservice to boys in how we raise them” because society teaches them to hide their feelings and view fear as weakness. By using emotional language like “hard, small cage,” Adichie makes readers feel sympathy for boys who are trapped by the pressure to act strong. She contrasts this with how “we teach girls to shrink themse",2025-10-24T18:23:12Z,2025-10-24T18:23:12Z,0,False,0.0,2026-05-15T02:00:55.494437
Morocco,ZtP0brmAvug,UgxpXXALlLPPD1n68fZ4AaABAg,,@Visionfooty,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2025-10-24T04:00:04Z,2025-10-24T04:00:04Z,0,False,0.0,2026-05-15T02:00:55.494442
Morocco,ZtP0brmAvug,UgzvM9IaSQINYraiH4J4AaABAg,,@GideonLebone,💚Toppppppp,2025-10-23T14:16:40Z,2025-10-23T14:16:40Z,0,False,0.0,2026-05-15T02:00:55.494447
Morocco,ZtP0brmAvug,Ugy9Pemoxw_Z5t9w92B4AaABAg,,@Nehemiah-f9e,DIS DA ONE SONG HE SHOUODVE MADE A VIDEO FA !!!,2025-10-22T10:40:16Z,2025-10-22T10:40:16Z,1,False,0.0,2026-05-15T02:00:55.494451
Morocco,ZtP0brmAvug,UgytD3AoZFrjWxRoWC14AaABAg,,@smoothfrmdap-v3f,Happy Cday 5 💙,2025-10-21T00:10:28Z,2025-10-21T00:10:28Z,1,False,0.0,2026-05-15T02:00:55.494456
Morocco,ZtP0brmAvug,UgyTXmj_eeYdbz02eNZ4AaABAg,,@STR1200blk,On god this on repeat‼️,2025-10-20T16:20:48Z,2025-10-20T16:20:48Z,0,False,0.0,2026-05-15T02:00:55.494463
Morocco,ZtP0brmAvug,UgyNLROA9jnVhZKZVNJ4AaABAg,,@smoothfrmdap-v3f,Happy Slime Day 5 💚,2025-10-20T09:48:33Z,2025-10-20T09:48:33Z,0,False,0.0,2026-05-15T02:00:55.494468
Morocco,ZtP0brmAvug,UgxTjv2-yqRs5Liv2j94AaABAg,,@nba_sillahboy,🐐💚,2025-10-19T20:58:43Z,2025-10-19T20:58:43Z,0,False,0.0,2026-05-15T02:00:55.494473
Morocco,ZtP0brmAvug,UgxOEHEo98NW23WJC-94AaABAg,,@smoothfrmdap-v3f,💚,2025-10-18T10:01:23Z,2025-10-18T10:01:23Z,0,False,0.0,2026-05-15T02:00:55.494477
Morocco,ZtP0brmAvug,UgwyOzFY4toCX3LyOXd4AaABAg,,@von91,🔥🔥🔥💯💯💨💨💪🏾,2025-10-17T05:37:43Z,2025-10-17T05:37:43Z,0,False,0.0,2026-05-15T02:00:55.494482
Morocco,ZtP0brmAvug,Ugw5L-VQ9Gq2r1N0ENJ4AaABAg,,@smoothfrmdap-v3f,Still Here 5 💚,2025-10-17T02:02:13Z,2025-10-17T02:02:13Z,0,False,0.0,2026-05-15T02:00:55.494489
Morocco,ZtP0brmAvug,Ugyp_xLuHBcmrNII9514AaABAg,,@MarsGawd,Appreciate yall #MASA 💚,2025-10-17T01:23:50Z,2025-10-17T01:23:50Z,0,False,0.0,2026-05-15T02:00:55.494494
Morocco,ZtP0brmAvug,UgxBAMD0lD5KVi4CabB4AaABAg,,@msboys1000,Snow bunny vibes,2025-10-17T01:03:14Z,2025-10-17T01:03:14Z,0,False,0.0,2026-05-15T02:00:55.494499
Morocco,ZtP0brmAvug,Ugzb6G5zBqSDdvmD1vd4AaABAg,,@BAMMMMM5,SHITTTTT,2025-10-15T23:32:30Z,2025-10-15T23:32:30Z,0,False,0.0,2026-05-15T02:00:55.494503
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ASt6CpU4cXY,UgxNflaWzSBIuptFO1l4AaABAg,@Punkinn425,Get ya goofy ass on then 😭,2026-02-06T11:57:52Z,2026-02-06T11:57:52Z,4,True,,2026-05-15T02:00:55.825391
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ASt_wjC8lTB,UgxNflaWzSBIuptFO1l4AaABAg,@XayGin,And you broke,2026-02-06T16:26:25Z,2026-02-06T16:26:25Z,2,True,,2026-05-15T02:00:55.825410
Morocco,ZtP0brmAvug,UgxNflaWzSBIuptFO1l4AaABAg.ASSXortFOG5ATLk1dKYPPb,UgxNflaWzSBIuptFO1l4AaABAg,@DarrenArmpresterJr,Lame ahh,2026-02-18T00:12:35Z,2026-02-18T00:12:35Z,0,True,,2026-05-15T02:00:55.825417
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAScBv9cRkrR,UgzUmsSAqiPr61PTCpR4AaABAg,@S22hi10,As much as I played this song. I never would imagined 😂😂,2026-01-30T22:20:40Z,2026-01-30T22:20:40Z,95,True,,2026-05-15T02:00:56.050414
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mASwMJtRp0_R,UgzUmsSAqiPr61PTCpR4AaABAg,@DeeMuneyTwo3,@S22hi10fr doe😂,2026-02-07T18:16:22Z,2026-02-07T18:16:22Z,16,True,,2026-05-15T02:00:56.050431
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV12HHSWIEk,UgzUmsSAqiPr61PTCpR4AaABAg,@JustinGreen-iq5hb,@S22hi10i see what you did there 😂,2026-03-31T16:19:28Z,2026-03-31T16:19:28Z,8,True,,2026-05-15T02:00:56.050437
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV3D277rzwF,UgzUmsSAqiPr61PTCpR4AaABAg,@Don_Trenchez359,@JustinGreen-iq5hb mf clever asl 🤣🤣💪🏾,2026-04-01T12:32:00Z,2026-04-01T12:32:00Z,1,True,,2026-05-15T02:00:56.050442
Morocco,ZtP0brmAvug,UgzUmsSAqiPr61PTCpR4AaABAg.AQRqxOqbK-mAV4nJXWq8Dp,UgzUmsSAqiPr61PTCpR4AaABAg,@YDSINS,No profanity,2026-04-02T03:16:56Z,2026-04-02T03:16:56Z,0,True,,2026-05-15T02:00:56.050446
