keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,L_Fo3QfTTV8,UgzYaKF-Qb7iNRRTl5R4AaABAg,,@morningflowerB,🙏🇺🇸🕯🕊🔥💫❤️,2026-05-04T12:27:15Z,2026-05-04T12:27:15Z,0,False,0.0,2026-05-05T02:00:52.841804
Morocco,L_Fo3QfTTV8,Ugzob6TVYOhsZzsmLqd4AaABAg,,@Yorkshirelass727,"About time no permits were given out.  It’s just a bucket list for super rich and thoughtless privileged people, that haven’t even looked after themselves.  Ie. Basic pick ur own rubbish up and respect your surroundings.  Maybe people should read the real conquered mountains. From 1900 , the surveying the planning in succumbing to the force of nature, in doing so.  To get to where we are today. Brat bunches.  Hate it.  Rest the regions.  Let it be known.  No more mankind.  Taking natures gifts as a entitlement",2026-05-04T10:54:14Z,2026-05-04T10:54:14Z,0,False,0.0,2026-05-05T02:00:52.841809
Morocco,L_Fo3QfTTV8,Ugxa2VAXx9g4yqQV_2N4AaABAg,,@JEng-oc1lc,Trump is to blame !!,2026-05-04T10:37:10Z,2026-05-04T10:37:10Z,1,False,0.0,2026-05-05T02:00:52.841814
Morocco,L_Fo3QfTTV8,UgyH9D9vJ7wVz8Xoptl4AaABAg,,@clementvincent77,"Jesus will not come for another thousand years. After that, God will not leave you alone, and God will reveal secrets to you. Just as Jesus came to redeem the sins of humanity, but also those of the Father, for all the lives written.
ixs777",2026-05-04T09:08:35Z,2026-05-04T09:08:35Z,0,False,0.0,2026-05-05T02:00:52.841821
Morocco,L_Fo3QfTTV8,UgyblgAfGiSOinALJzt4AaABAg,,@cynthiaclark9566,They will be found and retrieved.,2026-05-04T08:53:06Z,2026-05-04T08:53:06Z,0,False,0.0,2026-05-05T02:00:52.841826
Morocco,L_Fo3QfTTV8,UgzRPK2mkg__3mR5QTB4AaABAg,,@TheoBrazil,Something is off! Maybe they were killed in Iran and teying to blame it in Morocco to avoid getting americans mad?,2026-05-04T07:35:08Z,2026-05-04T07:35:08Z,1,False,0.0,2026-05-05T02:00:52.841830
Morocco,L_Fo3QfTTV8,Ugw-yqEvbsGA7fo0zDd4AaABAg,,@TheoBrazil,Why would they go for a hike near a dangerous cliff? They are there to train not yo hike and do tourism! I hope they’ll find them safe.,2026-05-04T07:32:47Z,2026-05-04T07:32:47Z,0,False,0.0,2026-05-05T02:00:52.841835
Morocco,L_Fo3QfTTV8,UgwPEQcSZJmUaDlKirZ4AaABAg,,@adriancarrful,PRAYERS to our LORD GOD JESUS CHRIST 🙏,2026-05-04T06:56:52Z,2026-05-04T06:56:52Z,0,False,0.0,2026-05-05T02:00:52.841840
Morocco,L_Fo3QfTTV8,UgyC5XR91K6zzYkDSIF4AaABAg,,@cblalonde,PRAY PRAY PRAY FOR THEIR SAFETY 🙏🙏🙏 !!!,2026-05-04T06:22:33Z,2026-05-04T06:22:33Z,0,False,0.0,2026-05-05T02:00:52.841844
Morocco,L_Fo3QfTTV8,Ugxxxc9peF4-ISM4Ilt4AaABAg,,@GIBBS24,DO THESE TWO MISSING SOLDIERS SPEAK ANY LANGUAGE BUT ENGLISH,2026-05-04T06:13:57Z,2026-05-04T06:13:57Z,0,False,0.0,2026-05-05T02:00:52.841849
Morocco,L_Fo3QfTTV8,Ugw1Dcs4TZcg8No6Pg54AaABAg,,@ShowGuy-u3l,"The cause and foundation of the problem is Italy and France Paris,, America,,, in jesus mighty name Amen,,, salam Aleikum,, wa Aleikum Salam,,,,",2026-05-04T06:03:49Z,2026-05-04T06:03:49Z,0,False,0.0,2026-05-05T02:00:52.841854
Morocco,L_Fo3QfTTV8,Ugz3-WgPR2qYYdVAOp54AaABAg,,@mohdab3162,😂😂😂😂😂 🤮🤮🤮💩💩💩 usa,2026-05-04T06:00:47Z,2026-05-04T06:00:47Z,0,False,0.0,2026-05-05T02:00:52.841859
Morocco,L_Fo3QfTTV8,UgzbuleNMZEu9JgiQIF4AaABAg,,@ארזדאלי,מקווה  שהם  בריאים  ושלמים   👍🇮🇱🥀🥰🖕  שהשם  ישמור  אותם  מי  כו  צרה  מצוקה   וסכנה    ושתמיד  יחזרו  הביתה  בריאים  ושלמים   🖕🥰🥀🥀🇮🇱👍🤣 שבעזרת השם   ימצאו 👍🇮🇱🥀🥰🇺🇲❤️,2026-05-04T05:56:07Z,2026-05-04T05:56:07Z,1,False,1.0,2026-05-05T02:00:52.841864
Morocco,L_Fo3QfTTV8,UgwHWLxCiurjbS3jhKd4AaABAg,,@Something2ShowYou,Those camouflage clothing work too well.,2026-05-04T05:47:24Z,2026-05-04T05:47:24Z,0,False,0.0,2026-05-05T02:00:52.841871
Morocco,L_Fo3QfTTV8,UgxnSEBROX2pCrW9pYh4AaABAg,,@mkenya2u,Many more will start disappearing and getting injured in training exercises after this Iran debacle.,2026-05-04T05:14:08Z,2026-05-04T05:14:08Z,0,False,0.0,2026-05-05T02:00:52.841875
Morocco,L_Fo3QfTTV8,UgwfeMRNfse2Te-XU394AaABAg,,@ashanibrown58,The rapture as taken them,2026-05-04T05:04:48Z,2026-05-04T05:04:48Z,0,False,0.0,2026-05-05T02:00:52.841880
Morocco,L_Fo3QfTTV8,UgyMwAtRAZt6xDxBa414AaABAg,,@Brenda-d9c,But what about our high tech special heat seeking individual heart signature reader finding them? We have the tech or  we don’t have the tech. Which is it? Always talking out of both sides of their mouths,2026-05-04T05:02:19Z,2026-05-04T05:02:19Z,1,False,0.0,2026-05-05T02:00:52.841885
Morocco,L_Fo3QfTTV8,Ugxbi8ffKvVux5mUKql4AaABAg,,@KHALIDBOUASSEL-t7x,"Morocco is one of the safest countries out there. The only way these two soldiers could have gone missing is if they went swimming in the dangerous Atlantic Ocean. If local people found them, they would definitely inform the authorities and take care of them until they were picked up.",2026-05-04T05:00:59Z,2026-05-04T05:00:59Z,2,False,2.0,2026-05-05T02:00:52.841892
Morocco,L_Fo3QfTTV8,UgxL0XzM070n9i1ZZYx4AaABAg,,@youtubeshadowbannedmeagain,"😂 shift all 3 carrier groups to Morocco gentlemen! 

SIR YES SIR!!!",2026-05-04T04:36:50Z,2026-05-04T04:36:50Z,0,False,0.0,2026-05-05T02:00:52.841897
Morocco,L_Fo3QfTTV8,Ugx-i_1WjWrFCm9-ZPJ4AaABAg,,@oddsandends9691,They're hiding in a cave waiting on a 5 star recuse.,2026-05-04T04:27:29Z,2026-05-04T04:27:29Z,0,False,0.0,2026-05-05T02:00:52.841916
Morocco,L_Fo3QfTTV8,Ugz1tsqkFyjHBQR-cE14AaABAg,,@CloverCommunityInfo,Praying for them.,2026-05-04T03:59:40Z,2026-05-04T03:59:40Z,2,False,0.0,2026-05-05T02:00:52.841920
Morocco,L_Fo3QfTTV8,UgwGahHSTsEz9yWUlfp4AaABAg,,@Tame579,"Hope they're not Democrats, they probably defectors😂😂😂 Praying both of them are safe",2026-05-04T03:56:12Z,2026-05-04T03:56:12Z,0,False,0.0,2026-05-05T02:00:52.841925
Morocco,L_Fo3QfTTV8,Ugy6xcLCOHWHzddyOud4AaABAg,,@adamsaunders4009,"Gosh, they’re going to need water! I hope they’re both found alive and well! Come back you two!",2026-05-04T03:52:10Z,2026-05-04T03:52:10Z,3,False,1.0,2026-05-05T02:00:52.841930
Morocco,L_Fo3QfTTV8,Ugym6SRL60PoCszrUAZ4AaABAg,,@danielb1780,Wow......didn't know that U.S. was sticking there nose in Morocco as well....oil rich???,2026-05-04T03:40:29Z,2026-05-04T03:40:29Z,0,False,0.0,2026-05-05T02:00:52.841937
Morocco,L_Fo3QfTTV8,UgxevjYGDmZwwHys91V4AaABAg,,@alishacunningham4337,✝️,2026-05-04T03:36:07Z,2026-05-04T03:36:07Z,0,False,0.0,2026-05-05T02:00:52.841942
Morocco,L_Fo3QfTTV8,UgxRZJsk3niL4maHkpZ4AaABAg,,@Bobcat161988,“High 70s”,2026-05-04T03:32:01Z,2026-05-04T03:32:01Z,0,False,0.0,2026-05-05T02:00:52.841946
Morocco,L_Fo3QfTTV8,Ugx-gtdiYbh-vMI08wt4AaABAg,,@pschmidtke,How long before Iran claims to have kidnapped them and threatens to behead them if America doesn't give in to their demands? Just a thought. Hope thats not the case and they are found safe.🙏,2026-05-04T03:15:51Z,2026-05-04T03:17:17Z,0,False,0.0,2026-05-05T02:00:52.841951
Morocco,L_Fo3QfTTV8,UgyNJZYo3DLWR9uEDst4AaABAg,,@craigloschky9293,"The orange draft dodger called our dead soldiers ""suckers and losers"" !!!",2026-05-04T03:14:42Z,2026-05-04T03:14:42Z,0,False,0.0,2026-05-05T02:00:52.841956
Morocco,L_Fo3QfTTV8,UgzlTesfXmpnI4VmNQh4AaABAg,,@traitor-fdg,What do they there? Protect the usa?,2026-05-04T03:08:14Z,2026-05-04T03:08:14Z,1,False,2.0,2026-05-05T02:00:52.841961
Morocco,L_Fo3QfTTV8,UgytESMmRqWIaK5xDMR4AaABAg,,@user-jh6vl4kx7c,Turns out they have links to NASA,2026-05-04T03:05:34Z,2026-05-04T03:05:34Z,0,False,0.0,2026-05-05T02:00:52.841966
Morocco,L_Fo3QfTTV8,UgyeW1zc-EUojs0sXnh4AaABAg,,@Steve-p3x6q,No worries they'll find them,2026-05-04T02:36:43Z,2026-05-04T02:36:43Z,2,False,1.0,2026-05-05T02:00:52.841971
Morocco,L_Fo3QfTTV8,UgyWYKtbTs6S7lgUlvB4AaABAg,,@MAGA-45X47,Praying for them ❤️🤍💙,2026-05-04T02:30:58Z,2026-05-04T02:30:58Z,12,False,4.0,2026-05-05T02:00:52.841975
Morocco,L_Fo3QfTTV8,UgzumeOxWjhs0fdIwO14AaABAg,,@vanwynn8193,Praying for them safe amen 🙏.,2026-05-04T02:30:11Z,2026-05-04T02:30:11Z,4,False,2.0,2026-05-05T02:00:52.841980
Morocco,L_Fo3QfTTV8,UgwM-1H6MUyHQ9f5iIt4AaABAg,,@msethhunter,"I’m sorry, but anytime I see that girl, I immediately turn her off.  She talks like a cartoon version of a reporter.  Y’all need to get rid of her.",2026-05-04T02:03:26Z,2026-05-04T02:03:26Z,0,False,0.0,2026-05-05T02:00:52.841987
Morocco,L_Fo3QfTTV8,UgydjBsyRYj9WooLpVZ4AaABAg,,@DegoogleNow-v7w,Boohoo,2026-05-04T02:02:20Z,2026-05-04T02:02:20Z,0,False,1.0,2026-05-05T02:00:52.841992
Morocco,L_Fo3QfTTV8,UgwNh9X0oPvkXsanC6N4AaABAg,,@EP-ko2yi,Another Hegseth clusterfuck.,2026-05-04T01:56:31Z,2026-05-04T01:56:31Z,0,False,0.0,2026-05-05T02:00:52.841996
Morocco,L_Fo3QfTTV8,UgzLgWfdGRmiD8_33tJ4AaABAg,,@Ansizhv,"Sweet pea - thanks for your message.
Actually plans changed again and I am now on my way back to NY. I leave again on Fri so I still do not think I have time to see you sadly. I will try and call though.
Keep well
Gx
Dear G!
How are you? Nice story about JE in NY mag. You look great on the picture.
I know you are very busy flying all over the world. How was Palm Beach? I cannot wait to go down. Give me a call when you are back in NY.
Have a great time!
Love,
Melania",2026-05-04T01:53:48Z,2026-05-04T01:53:48Z,0,False,1.0,2026-05-05T02:00:52.842001
Morocco,L_Fo3QfTTV8,UgxkzKNhez4pZ-C0DD14AaABAg,,@joerichardwad1645,Is Hegseth gonna make up another fake rescue story that aligns with a religious holiday?,2026-05-04T01:48:40Z,2026-05-04T01:48:40Z,1,False,1.0,2026-05-05T02:00:52.842006
Morocco,L_Fo3QfTTV8,UgwwAav8bN0LFCR1Z594AaABAg,,@Ern-qe6ht,🙏🙏🙏,2026-05-04T01:48:34Z,2026-05-04T01:48:34Z,0,False,0.0,2026-05-05T02:00:52.842011
Morocco,L_Fo3QfTTV8,UgykuajHb44OcZfVjA54AaABAg,,@sickovdisshit,Be safe Africa...he still wants y'all.,2026-05-04T01:44:49Z,2026-05-04T01:44:49Z,0,False,0.0,2026-05-05T02:00:52.842016
Morocco,L_Fo3QfTTV8,Ugx_GLq72QnA4tC6V1d4AaABAg,,@albrody588,🙏🙏🙏,2026-05-04T01:44:26Z,2026-05-04T01:44:26Z,0,False,0.0,2026-05-05T02:00:52.842020
Morocco,L_Fo3QfTTV8,UgxPGcmtGIWtgE7GsiJ4AaABAg,,@jabukatshwa,What are they doing there in the first place ?. I hope they not found . Go back Home and leave Africa alone,2026-05-04T01:36:57Z,2026-05-04T01:36:57Z,0,False,0.0,2026-05-05T02:00:52.842025
Morocco,L_Fo3QfTTV8,UgyGLr6MY9PdSgeaqP54AaABAg,,@fishylobes,Deserters probably knee deep in coochie and opium,2026-05-04T01:24:30Z,2026-05-04T01:24:30Z,1,False,1.0,2026-05-05T02:00:52.842030
Morocco,L_Fo3QfTTV8,UgzXnW2KXi3qYgujCrd4AaABAg,,@alw8355,Went AWOL,2026-05-04T01:22:37Z,2026-05-04T01:22:37Z,0,False,0.0,2026-05-05T02:00:52.842037
Morocco,L_Fo3QfTTV8,Ugz-1IiHe697CmaGeR14AaABAg,,@realamerican-j4n,They more than Likely found a couple of hookers and went AWOL temporarily .,2026-05-04T01:22:16Z,2026-05-04T01:22:16Z,0,False,0.0,2026-05-05T02:00:52.842042
Morocco,L_Fo3QfTTV8,UgyPvOI4pSOMgCcNLIJ4AaABAg,,@Mr.K-x9k,🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲,2026-05-04T01:02:07Z,2026-05-04T01:02:07Z,0,False,0.0,2026-05-05T02:00:52.842046
Morocco,L_Fo3QfTTV8,Ugzv86i94HV9m7F2Ob54AaABAg,,@KenDangerfield,"To the USA conned its NATO surrogate into yet another misadventure.
The sooner the US leaves or is expelled from NATO, the better for all concerned.",2026-05-04T01:00:55Z,2026-05-04T01:00:55Z,0,False,3.0,2026-05-05T02:00:52.842051
Morocco,L_Fo3QfTTV8,Ugwhp0dovoZnCXtj07J4AaABAg,,@tsBobbieJo,Maybe the u.s. military needs to mind its own business instead of being in every country in the world.,2026-05-04T01:00:48Z,2026-05-04T01:00:48Z,0,False,0.0,2026-05-05T02:00:52.842056
Morocco,L_Fo3QfTTV8,UgxzwRku_3EC820SQGx4AaABAg,,@DozerDogg-rr4kw,Oooopsie..got too close to the edge took his battle buddy with him..,2026-05-04T00:59:23Z,2026-05-04T01:00:54Z,0,False,0.0,2026-05-05T02:00:52.842061
Morocco,L_Fo3QfTTV8,UgwaFRHi6tvz5FWYO_p4AaABAg,,@judyrogers3029,❤🙏,2026-05-04T00:54:14Z,2026-05-04T00:54:14Z,2,False,0.0,2026-05-05T02:00:52.842065
Morocco,L_Fo3QfTTV8,Ugwkcou3In22UbzeMD14AaABAg,,@كريم-ي7ج4و,"Map of Western Sahara, please. Western Sahara: The Sahrawi people's right to self-determination.",2026-05-04T00:53:38Z,2026-05-04T00:53:38Z,3,False,2.0,2026-05-05T02:00:52.842070
Morocco,L_Fo3QfTTV8,UgysY-g5JEfYVVYYPJl4AaABAg,,@sirsplintfastthepungent1373,Drumpf only cares about captured soldiers if he's the one responsible for them,2026-05-04T00:50:38Z,2026-05-04T00:50:38Z,1,False,3.0,2026-05-05T02:00:52.842075
Morocco,L_Fo3QfTTV8,Ugz-am0M9vHaoqhe_F14AaABAg,,@kuizatz,"Scump is a virus, a bad investment. Eventually the cost benefit ratio goes negative, and only increases the negative value from there. Eventually you reach a point where acting to protect the common good becomes academic. I.E. the Pandemic, you either act to protect humanity or allow it to decimate the common good. This is what happens when these subhuman mafia types believe they are in a “foot hold” situation, they think they are in charge. If you open them up, there is nothing there, they could not run a bath. After November, it will all commence to end",2026-05-04T00:48:27Z,2026-05-04T00:48:27Z,0,False,3.0,2026-05-05T02:00:52.842080
Morocco,L_Fo3QfTTV8,UgwxgOHcFNBXVaA6rEN4AaABAg,,@oussama8200,"Where is the map of Western Sahara, that is displayed at the United Nations?
Western Sahara has never been part of Morocco.",2026-05-04T00:48:07Z,2026-05-04T00:48:07Z,3,False,4.0,2026-05-05T02:00:52.842087
Morocco,L_Fo3QfTTV8,UgwDQMkILTvq5zgYMTd4AaABAg,,@patricianoll1229,No rescue  to american with mo food clowns,2026-05-04T00:47:31Z,2026-05-04T00:47:31Z,0,False,0.0,2026-05-05T02:00:52.842091
Morocco,L_Fo3QfTTV8,Ugxtp55V9IyP9xRwrNN4AaABAg,,@patricianoll1229,Lol dont spek french ?,2026-05-04T00:46:50Z,2026-05-04T00:46:50Z,0,False,0.0,2026-05-05T02:00:52.842096
