keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
Morocco,L_Fo3QfTTV8,Ugz-1IiHe697CmaGeR14AaABAg,,@realamerican-j4n,They more than Likely found a couple of hookers and went AWOL temporarily .,2026-05-04T01:22:16Z,2026-05-04T01:22:16Z,0,False,0.0,2026-05-04T02:00:46.752351
Morocco,L_Fo3QfTTV8,UgyPvOI4pSOMgCcNLIJ4AaABAg,,@Mr.K-x9k,🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲,2026-05-04T01:02:07Z,2026-05-04T01:02:07Z,0,False,0.0,2026-05-04T02:00:46.752359
Morocco,L_Fo3QfTTV8,Ugzv86i94HV9m7F2Ob54AaABAg,,@KenDangerfield,"To the USA conned its NATO surrogate into yet another misadventure.
The sooner the US leaves or is expelled from NATO, the better for all concerned.",2026-05-04T01:00:55Z,2026-05-04T01:00:55Z,0,False,0.0,2026-05-04T02:00:46.752363
Morocco,L_Fo3QfTTV8,Ugwhp0dovoZnCXtj07J4AaABAg,,@tsBobbieJo,Maybe the u.s. military needs to mind its own business instead of being in every country in the world.,2026-05-04T01:00:48Z,2026-05-04T01:00:48Z,0,False,0.0,2026-05-04T02:00:46.752368
Morocco,L_Fo3QfTTV8,UgxzwRku_3EC820SQGx4AaABAg,,@DozerDogg-rr4kw,Oooopsie..got too close to the edge took his battle buddy with him..,2026-05-04T00:59:23Z,2026-05-04T01:00:54Z,0,False,0.0,2026-05-04T02:00:46.752373
Morocco,L_Fo3QfTTV8,UgwaFRHi6tvz5FWYO_p4AaABAg,,@judyrogers3029,❤🙏,2026-05-04T00:54:14Z,2026-05-04T00:54:14Z,0,False,0.0,2026-05-04T02:00:46.752378
Morocco,L_Fo3QfTTV8,Ugwkcou3In22UbzeMD14AaABAg,,@كريم-ي7ج4و,"Map of Western Sahara, please. Western Sahara: The Sahrawi people's right to self-determination.",2026-05-04T00:53:38Z,2026-05-04T00:53:38Z,2,False,0.0,2026-05-04T02:00:46.752382
Morocco,L_Fo3QfTTV8,UgysY-g5JEfYVVYYPJl4AaABAg,,@sirsplintfastthepungent1373,Drumpf only cares about captured soldiers if he's the one responsible for them,2026-05-04T00:50:38Z,2026-05-04T00:50:38Z,0,False,1.0,2026-05-04T02:00:46.752387
Morocco,L_Fo3QfTTV8,Ugz-am0M9vHaoqhe_F14AaABAg,,@kuizatz,"Scump is a virus, a bad investment. Eventually the cost benefit ratio goes negative, and only increases the negative value from there. Eventually you reach a point where acting to protect the common good becomes academic. I.E. the Pandemic, you either act to protect humanity or allow it to decimate the common good. This is what happens when these subhuman mafia types believe they are in a “foot hold” situation, they think they are in charge. If you open them up, there is nothing there, they could not run a bath. After November, it will all commence to end",2026-05-04T00:48:27Z,2026-05-04T00:48:27Z,0,False,0.0,2026-05-04T02:00:46.752394
Morocco,L_Fo3QfTTV8,UgwxgOHcFNBXVaA6rEN4AaABAg,,@oussama8200,"Where is the map of Western Sahara, that is displayed at the United Nations?
Western Sahara has never been part of Morocco.",2026-05-04T00:48:07Z,2026-05-04T00:48:07Z,2,False,1.0,2026-05-04T02:00:46.752399
Morocco,L_Fo3QfTTV8,UgwDQMkILTvq5zgYMTd4AaABAg,,@patricianoll1229,No rescue  to american with mo food clowns,2026-05-04T00:47:31Z,2026-05-04T00:47:31Z,0,False,0.0,2026-05-04T02:00:46.752404
Morocco,L_Fo3QfTTV8,Ugxtp55V9IyP9xRwrNN4AaABAg,,@patricianoll1229,Lol dont spek french ?,2026-05-04T00:46:50Z,2026-05-04T00:46:50Z,0,False,0.0,2026-05-04T02:00:46.752411
Morocco,L_Fo3QfTTV8,UgzYefsmK9DYB0bStIJ4AaABAg,,@Sandra-b3n3n,🇺🇸😇🙏🕊️👍🦅💪,2026-05-04T00:46:26Z,2026-05-04T00:46:26Z,0,False,0.0,2026-05-04T02:00:46.752415
Morocco,L_Fo3QfTTV8,UgzI-Li8KHyHVwEgoVB4AaABAg,,@seemev2.0phuckbootube78,this is what happens when you have a dumbass in charge,2026-05-04T00:43:29Z,2026-05-04T00:43:29Z,0,False,0.0,2026-05-04T02:00:46.752420
Morocco,L_Fo3QfTTV8,Ugz7RonCq1I9PYXrkkF4AaABAg,,@TheTruth-365,They probably want to come home and not fight israhells wars,2026-05-04T00:42:12Z,2026-05-04T00:42:12Z,0,False,0.0,2026-05-04T02:00:46.752425
Morocco,L_Fo3QfTTV8,Ugz7_m6A5L2c1nQWH7p4AaABAg,,@IBThane,Praying that they have gone home to be reunited with their families.,2026-05-04T00:35:17Z,2026-05-04T00:35:17Z,1,False,1.0,2026-05-04T02:00:46.752430
Morocco,L_Fo3QfTTV8,Ugw_CZIWDCMcxvhHo-94AaABAg,,@ChandraShekharyadav-h2f,Always framer had paddy field before one month field open.beacuse field strong increase and field problem end.always the aadishakti mata is in trust.always the god is in trust,2026-05-04T00:33:48Z,2026-05-04T00:33:48Z,0,False,0.0,2026-05-04T02:00:46.752434
Morocco,L_Fo3QfTTV8,Ugzi8giJzPGe6vG2cPF4AaABAg,,@half-breed,❗Iran is killing chump with their latest A I Lego videos. LITTLE ORANGE MAN 🤣😂 Bet chump wishes he never started those❗,2026-05-04T00:32:50Z,2026-05-04T00:32:50Z,0,False,0.0,2026-05-04T02:00:46.752439
Morocco,L_Fo3QfTTV8,UgxVLlFy0p5T-TIHZOt4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-05-04T00:30:26Z,2026-05-04T00:30:26Z,0,False,0.0,2026-05-04T02:00:46.752444
Morocco,L_Fo3QfTTV8,Ugx8sJz6XJapanyTpsp4AaABAg,,@Sean-bo3om,"People are so stupid. It happens probably thousands of times a year, just in the us military. Worldwide fifty million times a year. It's not news",2026-05-04T00:29:30Z,2026-05-04T00:29:30Z,0,False,0.0,2026-05-04T02:00:46.752449
Morocco,L_Fo3QfTTV8,Ugxo2FlLAGDsM04wJoR4AaABAg,,@sciencerocks7731,Say goodbye to our National Parks. Fox won't report on this.,2026-05-04T00:28:39Z,2026-05-04T00:28:39Z,4,False,0.0,2026-05-04T02:00:46.752453
Morocco,L_Fo3QfTTV8,UgxrUv9np8Fgen64o5J4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂😂,2026-05-04T00:25:19Z,2026-05-04T00:25:19Z,0,False,0.0,2026-05-04T02:00:46.752460
Morocco,L_Fo3QfTTV8,UgwHs7tizW0DmD6k_954AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂,2026-05-04T00:25:15Z,2026-05-04T00:25:15Z,0,False,0.0,2026-05-04T02:00:46.752465
Morocco,L_Fo3QfTTV8,Ugy3rEHEBQk8--fLJEl4AaABAg,,@Abde7382,😂😂😂😂😂😂😂😂,2026-05-04T00:25:11Z,2026-05-04T00:25:11Z,0,False,0.0,2026-05-04T02:00:46.752470
Morocco,L_Fo3QfTTV8,UgzCu2FYzsCZuhUl8Dl4AaABAg,,@ljr869,AWOL for ANAL.,2026-05-04T00:23:41Z,2026-05-04T00:23:41Z,0,False,0.0,2026-05-04T02:00:46.752475
Morocco,L_Fo3QfTTV8,Ugy7EioHbb_HFoFj9rR4AaABAg,,@reginaldkaminski5805,bidens fault 💯,2026-05-04T00:22:51Z,2026-05-04T00:22:51Z,0,False,0.0,2026-05-04T02:00:46.752479
Morocco,L_Fo3QfTTV8,Ugwa4YiFhZNPkPbj6Jp4AaABAg,,@JohnEdmond-f9u,"You know how you solve this problem, make them get jobs.",2026-05-04T00:13:38Z,2026-05-04T00:13:38Z,0,False,0.0,2026-05-04T02:00:46.752484
Morocco,L_Fo3QfTTV8,UgwZsSXqKlMUlMmD_tZ4AaABAg,,@WelderDude,What countries aren’t we in?,2026-05-04T00:12:41Z,2026-05-04T00:12:41Z,0,False,1.0,2026-05-04T02:00:46.752488
Morocco,L_Fo3QfTTV8,Ugwz73C6nHivTuhJH1N4AaABAg,,@LMMassey,Praying 🙏,2026-05-04T00:09:39Z,2026-05-04T00:09:39Z,0,False,0.0,2026-05-04T02:00:46.752493
Morocco,L_Fo3QfTTV8,Ugx4LhhcXtRar_JHjRF4AaABAg,,@duanedantes,The military is a dangerous occupation. I loved every second. 🙏🙏,2026-05-04T00:08:46Z,2026-05-04T00:08:46Z,4,False,1.0,2026-05-04T02:00:46.752498
Morocco,L_Fo3QfTTV8,UgyHLhgDg_7imZblUhh4AaABAg,,@BillyColeII-dr6dk,That Moroccan terrain looks very similar to where we're about to go....LOL,2026-05-04T00:08:31Z,2026-05-04T00:08:31Z,0,False,1.0,2026-05-04T02:00:46.752502
Morocco,L_Fo3QfTTV8,Ugw6FvaEMV2VTd6XDCN4AaABAg,,@bobhouseknecht5094,It’s looking like Rudy Giuliani is about to meet Satan. Pack some burn ointment Rudy!,2026-05-04T00:08:20Z,2026-05-04T00:08:20Z,1,False,0.0,2026-05-04T02:00:46.752509
Morocco,L_Fo3QfTTV8,UgxMOQ1hsFad8MjdRbB4AaABAg,,@Ansizhv,"Trump is an evil, repugnant, reprehensible, vile, and a disgusting blight on US and world history. I cannot wait for the country to be able to recover from this mess, if it can at all.",2026-05-04T00:07:45Z,2026-05-04T00:07:45Z,2,False,0.0,2026-05-04T02:00:46.752514
Morocco,L_Fo3QfTTV8,UgzTQ-MK7EnQl16KyF14AaABAg,,@IceCreamBeatsWar_666,2 more for Epstein 🎉🎉🎉 don't stop now yankees,2026-05-04T00:07:09Z,2026-05-04T00:07:09Z,1,False,0.0,2026-05-04T02:00:46.752518
Morocco,L_Fo3QfTTV8,UgwYanQQGD-PbbH7Srd4AaABAg,,@Ansizhv,"Trump is just a easily manipulated figurehead, being kept occupied by tearing up the white house and rage tweeting. Meanwhile, they've fired most of the experts and adults so they aren't thinking about the blow back from their actions.",2026-05-04T00:06:58Z,2026-05-04T00:06:58Z,1,False,0.0,2026-05-04T02:00:46.752523
Morocco,L_Fo3QfTTV8,UgzrNvbWS_yj4KCs0pR4AaABAg,,@clownshavemorefun,Fox is a bunch of owned obedient puppets.,2026-05-04T00:06:26Z,2026-05-04T00:06:26Z,1,False,0.0,2026-05-04T02:00:46.752528
Morocco,L_Fo3QfTTV8,UgyaDGFLF0wLSlyim5F4AaABAg,,@JohnEdmond-f9u,"Maybe they dont want to be found, they escaped the US.",2026-05-04T00:02:52Z,2026-05-04T00:02:52Z,3,False,1.0,2026-05-04T02:00:46.752532
Morocco,L_Fo3QfTTV8,UgyXBneSHKmz--7lse94AaABAg,,@kickingdeer56,Prayers that the 2 Army soldiers are found alive.,2026-05-04T00:01:00Z,2026-05-04T00:01:00Z,5,False,0.0,2026-05-04T02:00:46.752537
Morocco,L_Fo3QfTTV8,UgzBRw8xJ2B4BJEgrJN4AaABAg,,@Gabriel-SharpnSilly,Check with Israel they are the ones who usually abduct people,2026-05-03T23:59:44Z,2026-05-03T23:59:44Z,0,False,0.0,2026-05-04T02:00:46.752541
Morocco,L_Fo3QfTTV8,UgwRIkCR_jl9c7j9Hrx4AaABAg,,@jeepguy4499,How is this putting America first?,2026-05-03T23:56:42Z,2026-05-03T23:56:42Z,8,False,3.0,2026-05-04T02:00:46.752546
Morocco,L_Fo3QfTTV8,UgyphZ_sZG2LdMxK1Id4AaABAg,,@wildandbarefoot,They'll be scoring hash in the Atlas... It's the real deal,2026-05-03T23:56:34Z,2026-05-03T23:56:34Z,0,False,0.0,2026-05-04T02:00:46.752551
Morocco,L_Fo3QfTTV8,Ugw1d9QYnkqhtCOT4ZV4AaABAg,,@GlutenFreeCracker,"Fun facts
The illegal attack on Iran has cost 25:billion in tax payers dollars
In 2033 social security fund will be insolvent and benefits will be cut by 24% without a government bailout",2026-05-03T23:56:14Z,2026-05-03T23:56:14Z,4,False,2.0,2026-05-04T02:00:46.752558
Morocco,L_Fo3QfTTV8,UgyaBq5SMz91lB7692x4AaABAg,,@ThomasMichael963,Trump sending troops to Africa to fight Israel's wars now I see.,2026-05-03T23:55:52Z,2026-05-03T23:55:52Z,4,False,2.0,2026-05-04T02:00:46.752562
Morocco,L_Fo3QfTTV8,UgxP6CjOjhjlDyzgD094AaABAg,,@Shining237,Why train in Morocco?,2026-05-03T23:55:46Z,2026-05-03T23:55:46Z,0,False,0.0,2026-05-04T02:00:46.752567
Morocco,L_Fo3QfTTV8,Ugxht-O0FUWhbUavdKJ4AaABAg,,@TKr2-w3u,"In Spain!? If they were kidnapped, meet Delta, even if they go by, ""The Unit""! Anyhow, not my point. If they are AWOL, Meet Delta!",2026-05-03T23:53:09Z,2026-05-03T23:53:09Z,0,False,0.0,2026-05-04T02:00:46.752572
Morocco,L_Fo3QfTTV8,Ugz4iRhOQrElzcjKNV14AaABAg,,@patricianyiri8879,WE ALL NEED TO PRAY THAT JESUS WILL LEAD US TO WHERE THEY ARE AND BRING THEM HOME  IN JESUS MIGHTY NAME AMEN 🕊🙏🙏🙏🙏🙏🙏🙏✝️✝️✝️✝️✝️✝️✝️✝️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2026-05-03T23:51:44Z,2026-05-03T23:51:44Z,0,False,0.0,2026-05-04T02:00:46.752577
Morocco,L_Fo3QfTTV8,UgwICb9I7wFPa96SuAd4AaABAg,,@IceCreamBeatsWar_666,Oh are the poor little foreign killers lost in Morocco? Looks likes it's sun-dried yankee for the scorpions tn,2026-05-03T23:51:05Z,2026-05-03T23:51:05Z,0,False,2.0,2026-05-04T02:00:46.752581
Morocco,L_Fo3QfTTV8,UgwYy1eRts9got-BMWB4AaABAg,,@harunadan7995,"Th3y def got kidnapped, perhaps the entire islamic world is done with america",2026-05-03T23:48:37Z,2026-05-03T23:48:37Z,0,False,0.0,2026-05-04T02:00:46.752586
Morocco,L_Fo3QfTTV8,UgwLUgEbPaPb2K9bppd4AaABAg,,@abigfish1620,I suppose this is joe bidens fault too eh,2026-05-03T23:47:42Z,2026-05-03T23:47:42Z,4,False,1.0,2026-05-04T02:00:46.752591
Morocco,L_Fo3QfTTV8,Ugwd7fLr9ySFsTffGmx4AaABAg,,@StreetzCultureTV,They went AWOL....,2026-05-03T23:46:38Z,2026-05-03T23:46:38Z,4,False,0.0,2026-05-04T02:00:46.752595
Morocco,L_Fo3QfTTV8,Ugxfy4ZtXh8p1-4q9Ul4AaABAg,,@ange6580,"True Americans, 

Always denounce Donald Trump and MAGA lunacy while in Europe and Northern Africa. 

The world has TDS....
Tired of 
Donald's 
S💩",2026-05-03T23:43:47Z,2026-05-03T23:43:47Z,6,False,0.0,2026-05-04T02:00:46.752600
Morocco,L_Fo3QfTTV8,UgwO0Ln7YLC_kT_9W3J4AaABAg,,@Newsupdate2026,"You’re either with us or you’re against us and a lot of people living in this country or against us. It helps our enemy. It prolongs the war. They are putting our soldiers in more danger what they are blinded by their hatred for Donald Trump.
Just think how great our country would be without them",2026-05-03T23:41:09Z,2026-05-03T23:41:09Z,0,False,0.0,2026-05-04T02:00:46.752607
Morocco,L_Fo3QfTTV8,UgwlIqIaNOS8osU1tJF4AaABAg,,@NewBoston-j2p,🗽 🙏,2026-05-03T23:40:55Z,2026-05-03T23:40:55Z,0,False,0.0,2026-05-04T02:00:46.752611
Morocco,L_Fo3QfTTV8,UgywGe3n9sxc9msusOx4AaABAg,,@LostInTheSound-1,And why are we in Morocco again?,2026-05-03T23:40:51Z,2026-05-03T23:40:51Z,2,False,7.0,2026-05-04T02:00:46.752616
Morocco,L_Fo3QfTTV8,UgxXXxvkNtDFfD_JPNt4AaABAg,,@Clint-k8g6m,🙏🙏🙏,2026-05-03T23:40:50Z,2026-05-03T23:40:50Z,0,False,0.0,2026-05-04T02:00:46.752621
Morocco,L_Fo3QfTTV8,UgzO0ArjFKa2tJ3nh0h4AaABAg,,@ange6580,"They went through the desert on a horse with no name... 

It was good to be out of Donald Trump's evil reign...... 

In the desert, you can remember your name... 
Because there are no MAGA to give you no pain...",2026-05-03T23:39:50Z,2026-05-03T23:39:50Z,1,False,0.0,2026-05-04T02:00:46.752626
Morocco,L_Fo3QfTTV8,Ugz0acM2sMbvGnb-s9d4AaABAg,,@fred4687,"Training accidents or more casualties from Epic Farce? 

Where are the media reports about the air crew that was ""rescued"" during that activity at Easter that prompted Trump's expletive ridden social media meltdown?",2026-05-03T23:38:47Z,2026-05-03T23:38:47Z,0,False,0.0,2026-05-04T02:00:46.752630
Morocco,L_Fo3QfTTV8,UgzZxcNYwcYJ2ahgTkN4AaABAg,,@ob1theonly226,Fox is anti American 🇺🇸,2026-05-03T23:37:31Z,2026-05-03T23:37:31Z,2,False,0.0,2026-05-04T02:00:46.752635
Morocco,L_Fo3QfTTV8,UgxFGbVKE_BBuIGj_BN4AaABAg,,@ob1theonly226,You hate Americans,2026-05-03T23:37:22Z,2026-05-03T23:37:22Z,1,False,0.0,2026-05-04T02:00:46.752639
Morocco,L_Fo3QfTTV8,UgwOIh5YEhVueWkPqzB4AaABAg,,@ange6580,"But Morocco is under the Abraham Accords. 

Why would they want to harm Americans.

Donald Trump is making the world safe for Americans, according to MAGA.",2026-05-03T23:37:19Z,2026-05-03T23:37:46Z,0,False,1.0,2026-05-04T02:00:46.752646
Morocco,L_Fo3QfTTV8,Ugxivo_RzHEpvsui1NF4AaABAg,,@ob1theonly226,You hate America.,2026-05-03T23:37:16Z,2026-05-03T23:37:16Z,1,False,0.0,2026-05-04T02:00:46.752651
Morocco,L_Fo3QfTTV8,UgxMHci19j6x56u5j9R4AaABAg,,@ob1theonly226,This is antiamerican,2026-05-03T23:37:05Z,2026-05-03T23:37:05Z,0,False,0.0,2026-05-04T02:00:46.752659
Morocco,L_Fo3QfTTV8,UgyOO5gX7s5WsoKMUL94AaABAg,,@ob1theonly226,This is unamerican,2026-05-03T23:36:55Z,2026-05-03T23:36:55Z,1,False,0.0,2026-05-04T02:00:46.752664
Morocco,L_Fo3QfTTV8,UgzU6EJYt86AQ7rXNNV4AaABAg,,@ob1theonly226,Fox News hates America 🇺🇸.,2026-05-03T23:36:42Z,2026-05-03T23:36:42Z,4,False,0.0,2026-05-04T02:00:46.752668
Morocco,L_Fo3QfTTV8,Ugz-Z9FS1WwFZg5SZ-x4AaABAg,,@ob1theonly226,You hate America 🇺🇸,2026-05-03T23:36:33Z,2026-05-03T23:36:33Z,1,False,0.0,2026-05-04T02:00:46.752673
Morocco,L_Fo3QfTTV8,UgyMARwgl2v-b7vq3_p4AaABAg,,@ob1theonly226,"This is all a lie don’t listen to Fox News, it’s unamerican.",2026-05-03T23:36:25Z,2026-05-03T23:36:25Z,1,False,0.0,2026-05-04T02:00:46.752678
Morocco,L_Fo3QfTTV8,UgylxfwUoVihsYKXfvd4AaABAg,,@ob1theonly226,No one is missing Trump said they are safe.,2026-05-03T23:36:07Z,2026-05-03T23:36:07Z,0,False,0.0,2026-05-04T02:00:46.752682
Morocco,L_Fo3QfTTV8,UgyDX0MEXap7iqa9Y9N4AaABAg,,@ob1theonly226,You hate Americans 🇺🇸,2026-05-03T23:35:54Z,2026-05-03T23:35:54Z,1,False,0.0,2026-05-04T02:00:46.752688
Morocco,L_Fo3QfTTV8,UgzcFvBnSO46Kw_h8jF4AaABAg,,@ob1theonly226,You hate America 🇺🇸,2026-05-03T23:35:39Z,2026-05-03T23:35:39Z,1,False,0.0,2026-05-04T02:00:46.752693
Morocco,L_Fo3QfTTV8,UgxG6EJBBBQmmtxI5qF4AaABAg,,@ob1theonly226,Stop being anti American.,2026-05-03T23:35:30Z,2026-05-03T23:35:30Z,0,False,0.0,2026-05-04T02:00:46.752697
Morocco,L_Fo3QfTTV8,UgyAKkQX88olp0OfbBB4AaABAg,,@ob1theonly226,This conversation is anti-American. Stop it.,2026-05-03T23:35:19Z,2026-05-03T23:35:19Z,1,False,0.0,2026-05-04T02:00:46.752702
Morocco,L_Fo3QfTTV8,UgwudKcC5Wb3WzJ2Iut4AaABAg,,@ob1theonly226,It’s unamerican to mention our militaries mistakes.,2026-05-03T23:35:04Z,2026-05-03T23:35:04Z,0,False,0.0,2026-05-04T02:00:46.752709
Morocco,L_Fo3QfTTV8,UgzSP6NoEpDLgwwM_dh4AaABAg,,@ob1theonly226,Trump said they are safe stop lying and being un-American.,2026-05-03T23:34:47Z,2026-05-03T23:34:47Z,0,False,0.0,2026-05-04T02:00:46.752714
Morocco,L_Fo3QfTTV8,UgyTelf7M6iHkMb08lF4AaABAg,,@ob1theonly226,This is un-American,2026-05-03T23:34:22Z,2026-05-03T23:34:22Z,2,False,0.0,2026-05-04T02:00:46.752718
Morocco,L_Fo3QfTTV8,Ugz1uRE74L9nVtJryeJ4AaABAg,,@Harien-fs6gn,Hope the two US soldiers will be founded safe and sound soon 🫡,2026-05-03T23:33:59Z,2026-05-03T23:33:59Z,4,False,0.0,2026-05-04T02:00:46.752723
Morocco,L_Fo3QfTTV8,Ugy6Hkov2ixxTUnya8t4AaABAg,,@Zac.r90,Got snatched up,2026-05-03T23:33:00Z,2026-05-03T23:33:00Z,3,False,3.0,2026-05-04T02:00:46.752727
Morocco,L_Fo3QfTTV8,Ugyyd3vbKaYEI7iMfop4AaABAg,,@billbonu1639,Its treasonous to say trump is lying 😅😂 like not a dictatorship smfh.,2026-05-03T23:29:16Z,2026-05-03T23:29:16Z,2,False,1.0,2026-05-04T02:00:46.752732
Morocco,L_Fo3QfTTV8,UgwCnCpd80hafiRejzd4AaABAg,,@TRUTH4USA,BREAKING NEWS 😢 Trump starts war with Morocco,2026-05-03T23:28:36Z,2026-05-03T23:28:36Z,1,False,1.0,2026-05-04T02:00:46.752737
Morocco,L_Fo3QfTTV8,UgwU6RnHvF1SILQp8qZ4AaABAg,,@polardiscoball,Did you fill your tank and buy groceries today before the price goes up again?,2026-05-03T23:27:31Z,2026-05-03T23:27:31Z,5,False,1.0,2026-05-04T02:00:46.752741
Morocco,L_Fo3QfTTV8,UgzkFfJPQh7-Uk8XZaZ4AaABAg,,@johnstrom9928,TWO MORE WEEKS SUCKERS!😂😂😂😂😂😂😂😂😂😂,2026-05-03T23:27:13Z,2026-05-03T23:27:13Z,5,False,0.0,2026-05-04T02:00:46.752746
Morocco,L_Fo3QfTTV8,UgzoxBLl88qpsEmcRKx4AaABAg,,@polardiscoball,86 affordability now!,2026-05-03T23:26:42Z,2026-05-03T23:26:42Z,6,False,3.0,2026-05-04T02:00:46.752751
Morocco,L_Fo3QfTTV8,Ugx2WUymiserMen4piN4AaABAg,,@joeyfitness67,This administration is such a mess,2026-05-03T23:26:05Z,2026-05-03T23:26:05Z,18,False,10.0,2026-05-04T02:00:46.752757
Morocco,L_Fo3QfTTV8,Ugy3izBh4Dkt3wAKAwx4AaABAg,,@justincabrera3265,SNAFU,2026-05-03T23:25:19Z,2026-05-03T23:25:19Z,0,False,0.0,2026-05-04T02:00:46.752762
Morocco,L_Fo3QfTTV8,UgxLedD_yx1ub-TtotV4AaABAg,,@robinznaidi1293,They will find them,2026-05-03T23:25:00Z,2026-05-03T23:25:00Z,0,False,0.0,2026-05-04T02:00:46.752767
Morocco,L_Fo3QfTTV8,UgxM0O_xHvLXavVsSEN4AaABAg,,@billbonu1639,Gonna be kinda hard to do anything without thaads,2026-05-03T23:24:05Z,2026-05-03T23:24:05Z,0,False,2.0,2026-05-04T02:00:46.752772
Morocco,L_Fo3QfTTV8,UgyGHkdLcccKCstw6IZ4AaABAg,,@LN-Lifer,Godspeed,2026-05-03T23:23:05Z,2026-05-03T23:23:05Z,10,False,0.0,2026-05-04T02:00:46.752776
Morocco,L_Fo3QfTTV8,UgyEO7MiqA2uJbh9scF4AaABAg,,@BigGucciSouljaMike,They gone mang they goneeeee * HODGE TWINS VOICE,2026-05-03T23:19:59Z,2026-05-03T23:19:59Z,1,False,0.0,2026-05-04T02:00:46.752781
Morocco,L_Fo3QfTTV8,UgyhMTDaV-Ntsvm02o14AaABAg,,@JillPickle-1,But they’re on a hike?,2026-05-03T23:19:44Z,2026-05-03T23:19:44Z,0,False,0.0,2026-05-04T02:00:46.752786
Morocco,L_Fo3QfTTV8,UgyWrIw1fsVAN8GhrVZ4AaABAg,,@darksideveggies,"I sincerely hope they are safe. Don’t think for a second Trump cares about them other than the potential political backlash. Trump has called our fallen soldiers suckers and losers, and our veterans are not worthy of benefits to him.",2026-05-03T23:19:38Z,2026-05-03T23:19:59Z,7,False,4.0,2026-05-04T02:00:46.752790
Morocco,L_Fo3QfTTV8,UgywkhNvJCGqG1_pT3Z4AaABAg,,@davefenney5704,You can't get lost in morocco.,2026-05-03T23:18:33Z,2026-05-03T23:18:33Z,7,False,2.0,2026-05-04T02:00:46.752795
